,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum
79,80,96,0,0,98,mover,98,-0.12161800405957238,-35.28647096347967
80,81,98,0,0,133,mover,133,-0.10000190087341455,-35.38647286435309
81,82,133,1,0,38,mover,38,-2.100000907544304,-37.486473771897394
82,83,38,0,0,29,mover,29,-0.1319794242636223,-37.61845319616101
83,84,29,0,0,34,mover,34,-0.23816472692038745,-37.8566179230814
84,85,34,0,0,113,mover,113,-0.10000039511901407,-37.95661831820041
85,86,113,1,0,36,mover,36,-2.100000445776084,-40.056618763976495
86,87,36,0,0,12,mover,12,-0.12072504346702376,-40.17734380744352
87,88,12,0,0,96,mover,96,-0.12086806827797433,-40.29821187572149
88,89,96,0,0,98,mover,98,-0.12161800405957238,-40.41982987978106
89,90,98,0,0,133,mover,133,-0.10000190087341455,-40.51983178065448
90,91,133,1,0,38,mover,38,-2.100000907544304,-42.619832688198784
91,92,38,0,0,29,mover,29,-0.1319794242636223,-42.7518121124624
92,93,29,0,0,34,mover,34,-0.23816472692038745,-42.98997683938279
93,94,34,0,0,113,mover,113,-0.10000039511901407,-43.0899772345018
94,95,113,1,0,36,mover,36,-2.100000445776084,-45.189977680277885
95,96,36,0,0,12,mover,12,-0.12072504346702376,-45.31070272374491
96,97,12,0,0,96,mover,96,-0.12086806827797433,-45.43157079202288
97,98,96,0,0,98,mover,98,-0.12161800405957238,-45.55318879608245
98,99,98,0,0,133,mover,133,-0.10000190087341455,-45.65319069695587
99,100,133,1,0,38,mover,38,-2.100000907544304,-47.753191604500174
100,101,38,0,0,29,mover,29,-0.1319794242636223,-47.88517102876379
101,102,29,0,0,34,mover,34,-0.23816472692038745,-48.12333575568418
102,103,34,0,0,113,mover,113,-0.10000039511901407,-48.22333615080319
103,104,113,1,0,36,mover,36,-2.100000445776084,-50.323336596579274
104,105,36,0,0,12,mover,12,-0.12072504346702376,-50.4440616400463
105,106,12,0,0,96,mover,96,-0.12086806827797433,-50.56492970832427
106,107,96,0,0,98,mover,98,-0.12161800405957238,-50.68654771238384
107,108,98,0,0,133,mover,133,-0.10000190087341455,-50.78654961325726
108,109,133,1,0,38,mover,38,-2.100000907544304,-52.88655052080156
109,110,38,0,0,29,mover,29,-0.1319794242636223,-53.01852994506518
110,111,29,0,0,34,mover,34,-0.23816472692038745,-53.25669467198557
111,112,34,0,0,113,mover,113,-0.10000039511901407,-53.35669506710458
112,113,113,1,0,36,mover,36,-2.100000445776084,-55.456695512880664
113,114,36,0,0,12,mover,12,-0.12072504346702376,-55.57742055634769
114,115,12,0,0,96,mover,96,-0.12086806827797433,-55.69828862462566
115,116,96,0,0,98,mover,98,-0.12161800405957238,-55.81990662868523
116,117,98,0,0,133,mover,133,-0.10000190087341455,-55.91990852955865
117,118,133,1,0,38,mover,38,-2.100000907544304,-58.01990943710295
118,119,38,0,0,29,mover,29,-0.1319794242636223,-58.15188886136657
119,120,29,0,0,34,mover,34,-0.23816472692038745,-58.39005358828696
120,121,34,0,0,113,mover,113,-0.10000039511901407,-58.49005398340597
121,122,113,1,0,36,mover,36,-2.100000445776084,-60.590054429182054
122,123,36,0,0,12,mover,12,-0.12072504346702376,-60.71077947264908
123,124,12,0,0,96,mover,96,-0.12086806827797433,-60.83164754092705
124,125,96,0,0,98,mover,98,-0.12161800405957238,-60.95326554498662
125,126,98,0,0,133,mover,133,-0.10000190087341455,-61.05326744586004
126,127,133,1,0,38,mover,38,-2.100000907544304,-63.15326835340434
127,128,38,0,0,29,mover,29,-0.1319794242636223,-63.28524777766796
128,129,29,0,0,34,mover,34,-0.23816472692038745,-63.52341250458835
129,130,34,0,0,113,mover,113,-0.10000039511901407,-63.62341289970736
130,131,113,1,0,36,mover,36,-2.100000445776084,-65.72341334548345
131,132,36,0,0,12,mover,12,-0.12072504346702376,-65.84413838895047
132,133,12,0,0,96,mover,96,-0.12086806827797433,-65.96500645722844
133,134,96,0,0,98,mover,98,-0.12161800405957238,-66.08662446128801
134,135,98,0,0,133,mover,133,-0.10000190087341455,-66.18662636216142
135,136,133,1,0,38,mover,38,-2.100000907544304,-68.28662726970572
136,137,38,0,0,29,mover,29,-0.1319794242636223,-68.41860669396934
137,138,29,0,0,34,mover,34,-0.23816472692038745,-68.65677142088973
138,139,34,0,0,113,mover,113,-0.10000039511901407,-68.75677181600874
139,140,113,1,0,36,mover,36,-2.100000445776084,-70.85677226178483
140,141,36,0,0,12,mover,12,-0.12072504346702376,-70.97749730525184
141,142,12,0,0,96,mover,96,-0.12086806827797433,-71.09836537352982
142,143,96,0,0,98,mover,98,-0.12161800405957238,-71.21998337758939
143,144,98,0,0,133,mover,133,-0.10000190087341455,-71.3199852784628
144,145,133,1,0,38,mover,38,-2.100000907544304,-73.4199861860071
145,146,38,0,0,29,mover,29,-0.1319794242636223,-73.55196561027071
146,147,29,0,0,34,mover,34,-0.23816472692038745,-73.7901303371911
147,148,34,0,0,113,mover,113,-0.10000039511901407,-73.89013073231011
148,149,113,1,0,36,mover,36,-2.100000445776084,-75.9901311780862
149,150,36,0,0,12,mover,12,-0.12072504346702376,-76.11085622155322
150,151,12,0,0,96,mover,96,-0.12086806827797433,-76.23172428983119
151,152,96,0,0,98,mover,98,-0.12161800405957238,-76.35334229389076
152,153,98,0,0,133,mover,133,-0.10000190087341455,-76.45334419476417
153,154,133,1,0,38,mover,38,-2.100000907544304,-78.55334510230847
154,155,38,0,0,29,mover,29,-0.1319794242636223,-78.68532452657209
155,156,29,0,0,34,mover,34,-0.23816472692038745,-78.92348925349248
156,157,34,0,0,113,mover,113,-0.10000039511901407,-79.02348964861149
157,158,113,1,0,36,mover,36,-2.100000445776084,-81.12349009438758
158,159,36,0,0,12,mover,12,-0.12072504346702376,-81.2442151378546
159,160,12,0,0,96,mover,96,-0.12086806827797433,-81.36508320613257
160,161,96,0,0,98,mover,98,-0.12161800405957238,-81.48670121019214
161,162,98,0,0,133,mover,133,-0.10000190087341455,-81.58670311106555
162,163,133,1,0,38,mover,38,-2.100000907544304,-83.68670401860984
163,164,38,0,0,29,mover,29,-0.1319794242636223,-83.81868344287346
164,165,29,0,0,34,mover,34,-0.23816472692038745,-84.05684816979385
165,166,34,0,0,113,mover,113,-0.10000039511901407,-84.15684856491286
166,167,113,1,0,36,mover,36,-2.100000445776084,-86.25684901068895
167,168,36,0,0,12,mover,12,-0.12072504346702376,-86.37757405415597
168,169,12,0,0,96,mover,96,-0.12086806827797433,-86.49844212243394
169,170,96,0,0,98,mover,98,-0.12161800405957238,-86.62006012649351
170,171,98,0,0,133,mover,133,-0.10000190087341455,-86.72006202736692
171,172,133,1,0,38,mover,38,-2.100000907544304,-88.82006293491122
172,173,38,0,0,29,mover,29,-0.1319794242636223,-88.95204235917484
173,174,29,0,0,34,mover,34,-0.23816472692038745,-89.19020708609523
174,175,34,0,0,113,mover,113,-0.10000039511901407,-89.29020748121424
175,176,113,1,0,36,mover,36,-2.100000445776084,-91.39020792699033
176,177,36,0,0,12,mover,12,-0.12072504346702376,-91.51093297045735
177,178,12,0,0,96,mover,96,-0.12086806827797433,-91.63180103873532
178,179,96,0,0,98,mover,98,-0.12161800405957238,-91.75341904279489
179,180,98,0,0,133,mover,133,-0.10000190087341455,-91.8534209436683
180,181,133,1,0,38,mover,38,-2.100000907544304,-93.9534218512126
181,182,38,0,0,29,mover,29,-0.1319794242636223,-94.08540127547622
182,183,29,0,0,34,mover,34,-0.23816472692038745,-94.3235660023966
183,184,34,0,0,113,mover,113,-0.10000039511901407,-94.42356639751561
184,185,113,1,0,36,mover,36,-2.100000445776084,-96.5235668432917
185,186,36,0,0,12,mover,12,-0.12072504346702376,-96.64429188675872
186,187,12,0,0,96,mover,96,-0.12086806827797433,-96.7651599550367
187,188,96,0,0,98,mover,98,-0.12161800405957238,-96.88677795909626
188,189,98,0,0,133,mover,133,-0.10000190087341455,-96.98677985996967
189,190,133,1,0,38,mover,38,-2.100000907544304,-99.08678076751397
190,191,38,0,0,29,mover,29,-0.1319794242636223,-99.21876019177759
191,192,29,0,0,34,mover,34,-0.23816472692038745,-99.45692491869798
192,193,34,0,0,113,mover,113,-0.10000039511901407,-99.55692531381699
193,194,113,1,0,36,mover,36,-2.100000445776084,-101.65692575959308
194,195,36,0,0,12,mover,12,-0.12072504346702376,-101.7776508030601
195,196,12,0,0,96,mover,96,-0.12086806827797433,-101.89851887133807
196,197,96,0,0,98,mover,98,-0.12161800405957238,-102.02013687539764
197,198,98,0,0,133,mover,133,-0.10000190087341455,-102.12013877627105
198,199,133,1,0,38,mover,38,-2.100000907544304,-104.22013968381535
199,200,38,0,0,29,mover,29,-0.1319794242636223,-104.35211910807897
200,201,29,0,0,34,mover,34,-0.23816472692038745,-104.59028383499935
201,202,34,0,0,113,mover,113,-0.10000039511901407,-104.69028423011837
202,203,113,1,0,36,mover,36,-2.100000445776084,-106.79028467589445
203,204,36,0,0,12,mover,12,-0.12072504346702376,-106.91100971936147
204,205,12,0,0,96,mover,96,-0.12086806827797433,-107.03187778763944
205,206,96,0,0,98,mover,98,-0.12161800405957238,-107.15349579169902
206,207,98,0,0,133,mover,133,-0.10000190087341455,-107.25349769257242
207,208,133,1,0,38,mover,38,-2.100000907544304,-109.35349860011672
208,209,38,0,0,29,mover,29,-0.1319794242636223,-109.48547802438034
209,210,29,0,0,34,mover,34,-0.23816472692038745,-109.72364275130073
210,211,34,0,0,113,mover,113,-0.10000039511901407,-109.82364314641974
211,212,113,1,0,36,mover,36,-2.100000445776084,-111.92364359219583
212,213,36,0,0,12,mover,12,-0.12072504346702376,-112.04436863566285
213,214,12,0,0,96,mover,96,-0.12086806827797433,-112.16523670394082
214,215,96,0,0,98,mover,98,-0.12161800405957238,-112.28685470800039
215,216,98,0,0,133,mover,133,-0.10000190087341455,-112.3868566088738
216,217,133,1,0,38,mover,38,-2.100000907544304,-114.4868575164181
217,218,38,0,0,29,mover,29,-0.1319794242636223,-114.61883694068172
218,219,29,0,0,34,mover,34,-0.23816472692038745,-114.8570016676021
219,220,34,0,0,113,mover,113,-0.10000039511901407,-114.95700206272112
220,221,113,1,0,36,mover,36,-2.100000445776084,-117.0570025084972
221,222,36,0,0,12,mover,12,-0.12072504346702376,-117.17772755196422
222,223,12,0,0,96,mover,96,-0.12086806827797433,-117.2985956202422
223,224,96,0,0,98,mover,98,-0.12161800405957238,-117.42021362430177
224,225,98,0,0,133,mover,133,-0.10000190087341455,-117.52021552517517
225,226,133,1,0,38,mover,38,-2.100000907544304,-119.62021643271947
226,227,38,0,0,29,mover,29,-0.1319794242636223,-119.75219585698309
227,228,29,0,0,34,mover,34,-0.23816472692038745,-119.99036058390348
228,229,34,0,0,113,mover,113,-0.10000039511901407,-120.09036097902249
229,230,113,1,0,36,mover,36,-2.100000445776084,-122.19036142479858
230,231,36,0,0,12,mover,12,-0.12072504346702376,-122.3110864682656
231,232,12,0,0,96,mover,96,-0.12086806827797433,-122.43195453654357
232,233,96,0,0,98,mover,98,-0.12161800405957238,-122.55357254060314
233,234,98,0,0,133,mover,133,-0.10000190087341455,-122.65357444147655
234,235,133,1,0,38,mover,38,-2.100000907544304,-124.75357534902085
235,236,38,0,0,29,mover,29,-0.1319794242636223,-124.88555477328447
236,237,29,0,0,34,mover,34,-0.23816472692038745,-125.12371950020486
237,238,34,0,0,113,mover,113,-0.10000039511901407,-125.22371989532387
238,239,113,1,0,36,mover,36,-2.100000445776084,-127.32372034109996
239,240,36,0,0,12,mover,12,-0.12072504346702376,-127.44444538456698
240,241,12,0,0,96,mover,96,-0.12086806827797433,-127.56531345284495
241,242,96,0,0,98,mover,98,-0.12161800405957238,-127.68693145690452
242,243,98,0,0,133,mover,133,-0.10000190087341455,-127.78693335777793
243,244,133,1,0,38,mover,38,-2.100000907544304,-129.88693426532222
244,245,38,0,0,29,mover,29,-0.1319794242636223,-130.01891368958584
245,246,29,0,0,34,mover,34,-0.23816472692038745,-130.25707841650623
246,247,34,0,0,113,mover,113,-0.10000039511901407,-130.35707881162526
247,248,113,1,0,36,mover,36,-2.100000445776084,-132.45707925740135
248,249,36,0,0,12,mover,12,-0.12072504346702376,-132.57780430086837
249,250,12,0,0,96,mover,96,-0.12086806827797433,-132.69867236914635
250,251,96,0,0,98,mover,98,-0.12161800405957238,-132.82029037320592
251,252,98,0,0,133,mover,133,-0.10000190087341455,-132.92029227407934
252,253,133,1,0,38,mover,38,-2.100000907544304,-135.02029318162366
253,254,38,0,0,29,mover,29,-0.1319794242636223,-135.15227260588728
254,255,29,0,0,34,mover,34,-0.23816472692038745,-135.39043733280766
255,256,34,0,0,113,mover,113,-0.10000039511901407,-135.4904377279267
256,257,113,1,0,36,mover,36,-2.100000445776084,-137.59043817370278
257,258,36,0,0,12,mover,12,-0.12072504346702376,-137.7111632171698
258,259,12,0,0,96,mover,96,-0.12086806827797433,-137.83203128544778
259,260,96,0,0,98,mover,98,-0.12161800405957238,-137.95364928950735
260,261,98,0,0,133,mover,133,-0.10000190087341455,-138.05365119038078
261,262,133,1,0,38,mover,38,-2.100000907544304,-140.1536520979251
262,263,38,0,0,29,mover,29,-0.1319794242636223,-140.2856315221887
263,264,29,0,0,34,mover,34,-0.23816472692038745,-140.5237962491091
264,265,34,0,0,113,mover,113,-0.10000039511901407,-140.62379664422812
265,266,113,1,0,36,mover,36,-2.100000445776084,-142.7237970900042
266,267,36,0,0,12,mover,12,-0.12072504346702376,-142.84452213347123
267,268,12,0,0,96,mover,96,-0.12086806827797433,-142.96539020174922
268,269,96,0,0,98,mover,98,-0.12161800405957238,-143.0870082058088
269,270,98,0,0,133,mover,133,-0.10000190087341455,-143.1870101066822
270,271,133,1,0,38,mover,38,-2.100000907544304,-145.28701101422652
271,272,38,0,0,29,mover,29,-0.1319794242636223,-145.41899043849014
272,273,29,0,0,34,mover,34,-0.23816472692038745,-145.65715516541053
273,274,34,0,0,113,mover,113,-0.10000039511901407,-145.75715556052955
274,275,113,1,0,36,mover,36,-2.100000445776084,-147.85715600630564
275,276,36,0,0,12,mover,12,-0.12072504346702376,-147.97788104977266
276,277,12,0,0,96,mover,96,-0.12086806827797433,-148.09874911805065
277,278,96,0,0,98,mover,98,-0.12161800405957238,-148.22036712211022
278,279,98,0,0,133,mover,133,-0.10000190087341455,-148.32036902298364
279,280,133,1,0,38,mover,38,-2.100000907544304,-150.42036993052795
280,281,38,0,0,29,mover,29,-0.1319794242636223,-150.55234935479157
281,282,29,0,0,34,mover,34,-0.23816472692038745,-150.79051408171196
282,283,34,0,0,113,mover,113,-0.10000039511901407,-150.890514476831
283,284,113,1,0,36,mover,36,-2.100000445776084,-152.99051492260708
284,285,36,0,0,12,mover,12,-0.12072504346702376,-153.1112399660741
285,286,12,0,0,96,mover,96,-0.12086806827797433,-153.23210803435208
286,287,96,0,0,98,mover,98,-0.12161800405957238,-153.35372603841165
287,288,98,0,0,133,mover,133,-0.10000190087341455,-153.45372793928507
288,289,133,1,0,38,mover,38,-2.100000907544304,-155.5537288468294
289,290,38,0,0,29,mover,29,-0.1319794242636223,-155.685708271093
290,291,29,0,0,34,mover,34,-0.23816472692038745,-155.9238729980134
291,292,34,0,0,113,mover,113,-0.10000039511901407,-156.02387339313242
292,293,113,1,0,36,mover,36,-2.100000445776084,-158.1238738389085
293,294,36,0,0,12,mover,12,-0.12072504346702376,-158.24459888237553
294,295,12,0,0,96,mover,96,-0.12086806827797433,-158.3654669506535
295,296,96,0,0,98,mover,98,-0.12161800405957238,-158.48708495471308
296,297,98,0,0,133,mover,133,-0.10000190087341455,-158.5870868555865
297,298,133,1,0,38,mover,38,-2.100000907544304,-160.68708776313082
298,299,38,0,0,29,mover,29,-0.1319794242636223,-160.81906718739444
299,300,29,0,0,34,mover,34,-0.23816472692038745,-161.05723191431483
300,301,34,0,0,113,mover,113,-0.10000039511901407,-161.15723230943385
301,302,113,1,0,36,mover,36,-2.100000445776084,-163.25723275520994
302,303,36,0,0,12,mover,12,-0.12072504346702376,-163.37795779867696
303,304,12,0,0,96,mover,96,-0.12086806827797433,-163.49882586695495
304,305,96,0,0,98,mover,98,-0.12161800405957238,-163.62044387101452
305,306,98,0,0,133,mover,133,-0.10000190087341455,-163.72044577188794
306,307,133,1,0,38,mover,38,-2.100000907544304,-165.82044667943225
307,308,38,0,0,29,mover,29,-0.1319794242636223,-165.95242610369587
308,309,29,0,0,34,mover,34,-0.23816472692038745,-166.19059083061626
309,310,34,0,0,113,mover,113,-0.10000039511901407,-166.29059122573528
310,311,113,1,0,36,mover,36,-2.100000445776084,-168.39059167151137
311,312,36,0,0,12,mover,12,-0.12072504346702376,-168.5113167149784
312,313,12,0,0,96,mover,96,-0.12086806827797433,-168.63218478325638
313,314,96,0,0,98,mover,98,-0.12161800405957238,-168.75380278731595
314,315,98,0,0,133,mover,133,-0.10000190087341455,-168.85380468818937
315,316,133,1,0,38,mover,38,-2.100000907544304,-170.95380559573368
316,317,38,0,0,29,mover,29,-0.1319794242636223,-171.0857850199973
317,318,29,0,0,34,mover,34,-0.23816472692038745,-171.3239497469177
318,319,34,0,0,113,mover,113,-0.10000039511901407,-171.42395014203672
319,320,113,1,0,36,mover,36,-2.100000445776084,-173.5239505878128
320,321,36,0,0,12,mover,12,-0.12072504346702376,-173.64467563127982
321,322,12,0,0,96,mover,96,-0.12086806827797433,-173.7655436995578
322,323,96,0,0,98,mover,98,-0.12161800405957238,-173.88716170361738
323,324,98,0,0,133,mover,133,-0.10000190087341455,-173.9871636044908
324,325,133,1,0,38,mover,38,-2.100000907544304,-176.08716451203512
325,326,38,0,0,29,mover,29,-0.1319794242636223,-176.21914393629874
326,327,29,0,0,34,mover,34,-0.23816472692038745,-176.45730866321912
327,328,34,0,0,113,mover,113,-0.10000039511901407,-176.55730905833815
328,329,113,1,0,36,mover,36,-2.100000445776084,-178.65730950411424
329,330,36,0,0,12,mover,12,-0.12072504346702376,-178.77803454758126
330,331,12,0,0,96,mover,96,-0.12086806827797433,-178.89890261585924
331,332,96,0,0,98,mover,98,-0.12161800405957238,-179.0205206199188
332,333,98,0,0,133,mover,133,-0.10000190087341455,-179.12052252079224
333,334,133,1,0,38,mover,38,-2.100000907544304,-181.22052342833655
334,335,38,0,0,29,mover,29,-0.1319794242636223,-181.35250285260017
335,336,29,0,0,34,mover,34,-0.23816472692038745,-181.59066757952056
336,337,34,0,0,113,mover,113,-0.10000039511901407,-181.69066797463958
337,338,113,1,0,36,mover,36,-2.100000445776084,-183.79066842041567
338,339,36,0,0,12,mover,12,-0.12072504346702376,-183.9113934638827
339,340,12,0,0,96,mover,96,-0.12086806827797433,-184.03226153216067
340,341,96,0,0,98,mover,98,-0.12161800405957238,-184.15387953622024
341,342,98,0,0,133,mover,133,-0.10000190087341455,-184.25388143709367
342,343,133,1,0,38,mover,38,-2.100000907544304,-186.35388234463798
343,344,38,0,0,29,mover,29,-0.1319794242636223,-186.4858617689016
344,345,29,0,0,34,mover,34,-0.23816472692038745,-186.724026495822
345,346,34,0,0,113,mover,113,-0.10000039511901407,-186.824026890941
346,347,113,1,0,36,mover,36,-2.100000445776084,-188.9240273367171
347,348,36,0,0,12,mover,12,-0.12072504346702376,-189.04475238018412
348,349,12,0,0,96,mover,96,-0.12086806827797433,-189.1656204484621
349,350,96,0,0,98,mover,98,-0.12161800405957238,-189.28723845252168
350,351,98,0,0,133,mover,133,-0.10000190087341455,-189.3872403533951
351,352,133,1,0,38,mover,38,-2.100000907544304,-191.4872412609394
352,353,38,0,0,29,mover,29,-0.1319794242636223,-191.61922068520303
353,354,29,0,0,34,mover,34,-0.23816472692038745,-191.85738541212342
354,355,34,0,0,113,mover,113,-0.10000039511901407,-191.95738580724245
355,356,113,1,0,36,mover,36,-2.100000445776084,-194.05738625301854
356,357,36,0,0,12,mover,12,-0.12072504346702376,-194.17811129648555
357,358,12,0,0,96,mover,96,-0.12086806827797433,-194.29897936476354
358,359,96,0,0,98,mover,98,-0.12161800405957238,-194.4205973688231
359,360,98,0,0,133,mover,133,-0.10000190087341455,-194.52059926969653
360,361,133,1,0,38,mover,38,-2.100000907544304,-196.62060017724085
361,362,38,0,0,29,mover,29,-0.1319794242636223,-196.75257960150446
362,363,29,0,0,34,mover,34,-0.23816472692038745,-196.99074432842485
363,364,34,0,0,113,mover,113,-0.10000039511901407,-197.09074472354388
364,365,113,1,0,36,mover,36,-2.100000445776084,-199.19074516931997
365,366,36,0,0,12,mover,12,-0.12072504346702376,-199.311470212787
366,367,12,0,0,96,mover,96,-0.12086806827797433,-199.43233828106497
367,368,96,0,0,98,mover,98,-0.12161800405957238,-199.55395628512454
368,369,98,0,0,133,mover,133,-0.10000190087341455,-199.65395818599796
369,370,133,1,0,38,mover,38,-2.100000907544304,-201.75395909354228
370,371,38,0,0,29,mover,29,-0.1319794242636223,-201.8859385178059
371,372,29,0,0,34,mover,34,-0.23816472692038745,-202.12410324472629
372,373,34,0,0,113,mover,113,-0.10000039511901407,-202.2241036398453
373,374,113,1,0,36,mover,36,-2.100000445776084,-204.3241040856214
374,375,36,0,0,12,mover,12,-0.12072504346702376,-204.44482912908842
375,376,12,0,0,96,mover,96,-0.12086806827797433,-204.5656971973664
376,377,96,0,0,98,mover,98,-0.12161800405957238,-204.68731520142597
377,378,98,0,0,133,mover,133,-0.10000190087341455,-204.7873171022994
378,379,133,1,0,38,mover,38,-2.100000907544304,-206.8873180098437
379,380,38,0,0,29,mover,29,-0.1319794242636223,-207.01929743410733
380,381,29,0,0,34,mover,34,-0.23816472692038745,-207.25746216102772
381,382,34,0,0,113,mover,113,-0.10000039511901407,-207.35746255614674
382,383,113,1,0,36,mover,36,-2.100000445776084,-209.45746300192283
383,384,36,0,0,12,mover,12,-0.12072504346702376,-209.57818804538985
384,385,12,0,0,96,mover,96,-0.12086806827797433,-209.69905611366784
385,386,96,0,0,98,mover,98,-0.12161800405957238,-209.8206741177274
386,387,98,0,0,133,mover,133,-0.10000190087341455,-209.92067601860083
387,388,133,1,0,38,mover,38,-2.100000907544304,-212.02067692614514
