,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum
46,47,49,0,0,92,mover,92,-0.016817667314720203,3.0022463960694696
47,48,92,0,0,55,mover,55,-0.005799295154792274,2.9964471009146774
48,49,55,0,0,132,mover,132,-1.0586684954876705e-08,2.9964470903279925
49,50,132,1,0,50,mover,50,-9.802131907471047e-08,2.9964469923066734
50,51,50,0,0,58,mover,58,-0.009939526933473795,2.9865074653731996
51,52,58,0,0,121,mover,121,-9.417164335838969e-09,2.986507455956035
52,53,121,1,0,54,mover,54,-4.634147048222964e-08,2.9865074096145645
53,54,54,0,0,23,mover,23,0.09314735222240889,3.0796547618369736
54,55,23,0,0,77,mover,77,0.09334718532824847,3.173001947165222
55,56,77,0,0,78,mover,78,0.09081161317139767,3.2638135603366196
56,57,78,0,0,71,mover,71,0.07961140266261874,3.3434249629992383
57,58,71,0,0,70,mover,70,0.09801249740730786,3.4414374604065463
58,59,70,0,0,74,mover,74,0.09718552390441591,3.5386229843109622
59,60,74,0,0,20,mover,20,0.09088736165002295,3.629510345960985
60,61,20,0,0,73,mover,73,0.09841874153243434,3.7279290874934192
61,62,73,0,0,72,mover,72,0.09530982125085011,3.8232389087442695
62,63,72,0,0,75,mover,75,0.08056278994836943,3.903801698692639
63,64,75,0,0,25,mover,25,0.09435519015618313,3.998156888848822
64,65,25,0,0,67,mover,67,0.0845584935240162,4.082715382372838
65,66,67,0,0,25,mover,25,-0.015441506475983807,4.067273875896854
66,67,25,0,0,84,mover,84,0.09010524284021149,4.157379118737065
67,68,84,0,0,26,mover,26,0.09843412938514931,4.255813248122214
68,69,26,0,0,76,mover,76,0.08997099235367641,4.345784240475891
69,70,76,0,0,68,mover,68,0.09039741745226978,4.43618165792816
70,71,68,0,0,125,mover,125,0.09999998593430927,4.53618164386247
71,72,125,1,0,41,mover,41,-7.940966419434596e-08,4.536181564452805
72,73,41,0,0,112,mover,112,-5.0584872903375486e-08,4.536181513867932
73,74,112,1,0,13,mover,13,-3.600898646690107e-08,4.536181477858945
74,75,13,0,0,14,mover,14,-0.015622234510828868,4.520559243348116
75,76,14,0,0,15,mover,15,-0.00394205792863219,4.516617185419484
76,77,15,0,0,114,mover,114,-5.3356664478635215e-08,4.5166171320628195
77,78,114,1,0,16,mover,16,-9.22722809879713e-09,4.516617122835592
78,79,16,0,0,101,mover,101,-0.0034131050702111577,4.51320401776538
79,80,101,0,0,80,mover,80,-0.006725214748931401,4.506478803016448
80,81,80,0,0,17,mover,17,-0.0036645233586583958,4.50281427965779
81,82,17,0,0,100,mover,100,0.09435284294008858,4.597167122597878
82,83,100,0,0,16,mover,16,-0.003708883576571968,4.593458239021306
83,84,16,0,0,114,mover,114,-9.22722809879713e-09,4.593458229794078
84,85,114,1,0,15,mover,15,-5.3356664478635215e-08,4.593458176437413
85,86,15,0,0,111,mover,111,0.0999999239259047,4.693458100363318
86,87,111,1,0,13,mover,13,-3.3721199838962704e-08,4.693458066642118
87,88,13,0,0,14,mover,14,-0.015622234510828868,4.677835832131289
88,89,14,0,0,15,mover,15,-0.00394205792863219,4.673893774202657
89,90,15,0,0,111,mover,111,-7.607409529660433e-08,4.673893698128562
90,91,111,1,0,13,mover,13,-3.3721199838962704e-08,4.673893664407362
91,92,13,0,0,14,mover,14,-0.015622234510828868,4.658271429896533
92,93,14,0,0,15,mover,15,-0.00394205792863219,4.654329371967901
93,94,15,0,0,114,mover,114,-5.3356664478635215e-08,4.654329318611236
94,95,114,1,0,16,mover,16,-9.22722809879713e-09,4.654329309384008
95,96,16,0,0,101,mover,101,-0.0034131050702111577,4.650916204313797
96,97,101,0,0,80,mover,80,-0.006725214748931401,4.644190989564865
97,98,80,0,0,119,mover,119,-4.446263448890906e-09,4.644190985118601
98,99,119,1,0,60,mover,60,-6.305117606625893e-08,4.644190922067425
99,100,60,0,0,119,mover,119,-6.305117606625893e-08,4.644190859016249
100,101,119,1,0,80,mover,80,-4.446263448890906e-09,4.6441908545699855
101,102,80,0,0,17,mover,17,-0.0036645233586583958,4.640526331211327
102,103,17,0,0,120,mover,120,-2.70218285551874e-08,4.640526304189499
103,104,120,1,0,58,mover,58,-6.257624549151348e-08,4.640526241613253
104,105,58,0,0,121,mover,121,-9.417164335838969e-09,4.640526232196089
105,106,121,1,0,54,mover,54,-4.634147048222964e-08,4.640526185854619
106,107,54,0,0,23,mover,23,-0.006852647777591121,4.633673538077028
107,108,23,0,0,77,mover,77,-0.006652814671751531,4.627020723405277
108,109,77,0,0,78,mover,78,-0.009188386828602338,4.617832336576675
109,110,78,0,0,71,mover,71,-0.020388597337381263,4.597443739239294
110,111,71,0,0,70,mover,70,-0.0019875025926921535,4.595456236646601
111,112,70,0,0,19,mover,19,0.09583304525847426,4.6912892819050755
112,113,19,0,0,18,mover,18,0.09934732522008691,4.790636607125163
113,114,18,0,0,77,mover,77,-0.024929790304271934,4.765706816820891
114,115,77,0,0,78,mover,78,-0.009188386828602338,4.756518429992289
115,116,78,0,0,71,mover,71,-0.020388597337381263,4.736129832654908
116,117,71,0,0,70,mover,70,-0.0019875025926921535,4.734142330062215
117,118,70,0,0,19,mover,19,-0.004166954741525745,4.72997537532069
118,119,19,0,0,128,mover,128,0.0999999807290415,4.829975356049731
119,120,128,1,0,74,mover,74,-3.338596732854397e-08,4.829975322663763
120,121,74,0,0,20,mover,20,-0.009112638349977054,4.820862684313786
121,122,20,0,0,73,mover,73,-0.0015812584675656647,4.819281425846221
122,123,73,0,0,72,mover,72,-0.004690178749149895,4.814591247097071
123,124,72,0,0,75,mover,75,-0.01943721005163057,4.795154037045441
124,125,75,0,0,25,mover,25,-0.005644809843816881,4.7895092272016235
125,126,25,0,0,67,mover,67,-0.015441506475983807,4.77406772072564
126,127,67,0,0,25,mover,25,-0.015441506475983807,4.758626214249656
127,128,25,0,0,84,mover,84,-0.00989475715978852,4.7487314570898675
128,129,84,0,0,26,mover,26,-0.0015658706148506925,4.747165586475017
129,130,26,0,0,76,mover,76,-0.010029007646323598,4.737136578828693
130,131,76,0,0,68,mover,68,-0.009602582547730224,4.727533996280963
131,132,68,0,0,65,mover,65,0.09206851121725552,4.819602507498218
132,133,65,0,0,123,mover,123,0.0999999157895669,4.9196024232877855
133,134,123,1,0,69,mover,69,0.09999997765938183,5.019602400947167
134,135,69,0,0,14,mover,14,-0.005641773538928882,5.013960627408238
135,136,14,0,0,15,mover,15,-0.00394205792863219,5.010018569479606
136,137,15,0,0,114,mover,114,-5.3356664478635215e-08,5.010018516122941
137,138,114,1,0,16,mover,16,-9.22722809879713e-09,5.0100185068957135
138,139,16,0,0,101,mover,101,-0.0034131050702111577,5.006605401825502
139,140,101,0,0,80,mover,80,-0.006725214748931401,4.99988018707657
140,141,80,0,0,119,mover,119,-4.446263448890906e-09,4.9998801826303065
141,142,119,1,0,60,mover,60,-6.305117606625893e-08,4.999880119579131
142,143,60,0,0,119,mover,119,-6.305117606625893e-08,4.999880056527955
143,144,119,1,0,80,mover,80,-4.446263448890906e-09,4.999880052081691
144,145,80,0,0,17,mover,17,-0.0036645233586583958,4.996215528723033
145,146,17,0,0,51,mover,51,0.092830426784373,5.089045955507406
146,147,51,0,0,56,mover,56,0.09832096776685639,5.187366923274262
147,148,56,0,0,57,mover,57,0.08783186337564904,5.275198786649911
148,149,57,0,0,55,mover,55,-0.0023340307690554825,5.272864755880856
149,150,55,0,0,132,mover,132,-1.0586684954876705e-08,5.272864745294171
150,151,132,1,0,50,mover,50,-9.802131907471047e-08,5.2728646472728515
151,152,50,0,0,51,mover,51,-0.009187302087649167,5.263677345185203
152,153,51,0,0,56,mover,56,-0.001679032233143612,5.261998312952059
153,154,56,0,0,57,mover,57,-0.012168136624350966,5.249830176327708
154,155,57,0,0,55,mover,55,-0.0023340307690554825,5.247496145558653
155,156,55,0,0,92,mover,92,-0.005799295154792274,5.24169685040386
156,157,92,0,0,55,mover,55,-0.005799295154792274,5.235897555249068
157,158,55,0,0,132,mover,132,-1.0586684954876705e-08,5.235897544662382
158,159,132,1,0,50,mover,50,-9.802131907471047e-08,5.235897446641063
159,160,50,0,0,58,mover,58,-0.009939526933473795,5.225957919707589
160,161,58,0,0,121,mover,121,-9.417164335838969e-09,5.2259579102904254
161,162,121,1,0,54,mover,54,-4.634147048222964e-08,5.225957863948955
162,163,54,0,0,49,mover,49,-0.011709013564082467,5.214248850384873
163,164,49,0,0,92,mover,92,-0.016817667314720203,5.197431183070153
164,165,92,0,0,55,mover,55,-0.005799295154792274,5.19163188791536
165,166,55,0,0,132,mover,132,-1.0586684954876705e-08,5.191631877328675
166,167,132,1,0,50,mover,50,-9.802131907471047e-08,5.191631779307356
167,168,50,0,0,58,mover,58,-0.009939526933473795,5.181692252373882
168,169,58,0,0,121,mover,121,-9.417164335838969e-09,5.181692242956718
169,170,121,1,0,54,mover,54,-4.634147048222964e-08,5.181692196615248
170,171,54,0,0,49,mover,49,-0.011709013564082467,5.1699831830511656
171,172,49,0,0,92,mover,92,-0.016817667314720203,5.153165515736445
172,173,92,0,0,55,mover,55,-0.005799295154792274,5.147366220581652
173,174,55,0,0,132,mover,132,-1.0586684954876705e-08,5.147366209994967
174,175,132,1,0,50,mover,50,-9.802131907471047e-08,5.147366111973648
175,176,50,0,0,58,mover,58,-0.009939526933473795,5.137426585040174
176,177,58,0,0,121,mover,121,-9.417164335838969e-09,5.13742657562301
177,178,121,1,0,54,mover,54,-4.634147048222964e-08,5.13742652928154
178,179,54,0,0,49,mover,49,-0.011709013564082467,5.125717515717458
179,180,49,0,0,92,mover,92,-0.016817667314720203,5.1088998484027375
180,181,92,0,0,55,mover,55,-0.005799295154792274,5.103100553247945
181,182,55,0,0,132,mover,132,-1.0586684954876705e-08,5.1031005426612595
182,183,132,1,0,50,mover,50,-9.802131907471047e-08,5.10310044463994
183,184,50,0,0,58,mover,58,-0.009939526933473795,5.0931609177064665
184,185,58,0,0,121,mover,121,-9.417164335838969e-09,5.093160908289303
185,186,121,1,0,54,mover,54,-4.634147048222964e-08,5.093160861947832
186,187,54,0,0,23,mover,23,-0.006852647777591121,5.086308214170241
187,188,23,0,0,77,mover,77,-0.006652814671751531,5.07965539949849
188,189,77,0,0,78,mover,78,-0.009188386828602338,5.070467012669888
189,190,78,0,0,71,mover,71,-0.020388597337381263,5.050078415332507
190,191,71,0,0,70,mover,70,-0.0019875025926921535,5.048090912739815
191,192,70,0,0,19,mover,19,-0.004166954741525745,5.043923957998289
192,193,19,0,0,128,mover,128,-1.9270958508481085e-08,5.043923938727331
193,194,128,1,0,74,mover,74,-3.338596732854397e-08,5.043923905341363
194,195,74,0,0,20,mover,20,-0.009112638349977054,5.034811266991386
195,196,20,0,0,5,mover,5,0.09698718986879051,5.131798456860176
196,197,5,0,0,6,mover,6,0.09771808773821078,5.229516544598387
197,198,6,0,0,0,mover,0,0.0980803321410634,5.327596876739451
198,199,0,0,0,89,mover,89,0.099683226293904,5.427280103033355
199,200,89,0,0,79,mover,79,0.09662362648578425,5.523903729519139
200,201,79,0,0,1,mover,1,0.09577482256556419,5.619678552084704
201,202,1,0,0,90,mover,90,0.0994488983690995,5.719127450453803
202,203,90,0,0,7,mover,7,0.08041790492362755,5.799545355377431
203,204,7,0,0,21,mover,21,0.09738105838775166,5.896926413765183
204,205,21,0,0,8,mover,8,0.08233153471010851,5.979257948475291
205,206,8,0,0,9,mover,9,0.0961409316866177,6.0753988801619085
206,207,9,0,0,93,mover,93,0.08557534647676136,6.16097422663867
207,208,93,0,0,40,mover,40,0.09653003747182771,6.257504264110498
208,209,40,0,0,39,mover,39,0.09104814762783421,6.348552411738332
209,210,39,0,0,38,mover,38,-0.006608926367814422,6.341943485370518
210,211,38,0,0,29,mover,29,-0.0031979424263622303,6.338745542944156
211,212,29,0,0,47,mover,47,-0.005328283041491131,6.333417259902665
212,213,47,0,0,44,mover,44,-0.006234374349765979,6.327182885552898
213,214,44,0,0,41,mover,41,-0.009488722916297232,6.3176941626366006
214,215,41,0,0,112,mover,112,-5.0584872903375486e-08,6.317694112051727
215,216,112,1,0,13,mover,13,-3.600898646690107e-08,6.3176940760427405
216,217,13,0,0,14,mover,14,-0.015622234510828868,6.3020718415319115
217,218,14,0,0,15,mover,15,-0.00394205792863219,6.2981297836032795
218,219,15,0,0,114,mover,114,-5.3356664478635215e-08,6.298129730246615
219,220,114,1,0,16,mover,16,-9.22722809879713e-09,6.298129721019387
220,221,16,0,0,101,mover,101,-0.0034131050702111577,6.294716615949175
221,222,101,0,0,80,mover,80,-0.006725214748931401,6.287991401200244
222,223,80,0,0,119,mover,119,-4.446263448890906e-09,6.28799139675398
223,224,119,1,0,60,mover,60,-6.305117606625893e-08,6.287991333702804
224,225,60,0,0,119,mover,119,-6.305117606625893e-08,6.287991270651628
225,226,119,1,0,80,mover,80,-4.446263448890906e-09,6.287991266205364
226,227,80,0,0,17,mover,17,-0.0036645233586583958,6.284326742846706
227,228,17,0,0,51,mover,51,-0.0071695732156269966,6.277157169631079
228,229,51,0,0,56,mover,56,-0.001679032233143612,6.275478137397935
229,230,56,0,0,81,mover,81,0.09444316598462274,6.369921303382558
230,231,81,0,0,57,mover,57,-0.007410727841751772,6.3625105755408065
231,232,57,0,0,55,mover,55,-0.0023340307690554825,6.360176544771751
232,233,55,0,0,92,mover,92,-0.005799295154792274,6.354377249616959
233,234,92,0,0,55,mover,55,-0.005799295154792274,6.348577954462166
234,235,55,0,0,132,mover,132,-1.0586684954876705e-08,6.348577943875481
235,236,132,1,0,50,mover,50,-9.802131907471047e-08,6.3485778458541615
236,237,50,0,0,51,mover,51,-0.009187302087649167,6.339390543766513
237,238,51,0,0,56,mover,56,-0.001679032233143612,6.337711511533369
238,239,56,0,0,57,mover,57,-0.012168136624350966,6.325543374909018
239,240,57,0,0,55,mover,55,-0.0023340307690554825,6.323209344139963
240,241,55,0,0,92,mover,92,-0.005799295154792274,6.31741004898517
241,242,92,0,0,55,mover,55,-0.005799295154792274,6.311610753830378
242,243,55,0,0,132,mover,132,-1.0586684954876705e-08,6.311610743243692
243,244,132,1,0,50,mover,50,-9.802131907471047e-08,6.311610645222373
244,245,50,0,0,58,mover,58,-0.009939526933473795,6.301671118288899
245,246,58,0,0,121,mover,121,-9.417164335838969e-09,6.301671108871735
246,247,121,1,0,54,mover,54,-4.634147048222964e-08,6.301671062530265
247,248,54,0,0,49,mover,49,-0.011709013564082467,6.289962048966183
248,249,49,0,0,50,mover,50,-0.006414564655457984,6.283547484310725
249,250,50,0,0,58,mover,58,-0.009939526933473795,6.273607957377251
250,251,58,0,0,121,mover,121,-9.417164335838969e-09,6.2736079479600875
251,252,121,1,0,54,mover,54,-4.634147048222964e-08,6.273607901618617
252,253,54,0,0,23,mover,23,-0.006852647777591121,6.266755253841026
253,254,23,0,0,77,mover,77,-0.006652814671751531,6.260102439169275
254,255,77,0,0,78,mover,78,-0.009188386828602338,6.250914052340673
255,256,78,0,0,71,mover,71,-0.020388597337381263,6.230525455003292
256,257,71,0,0,70,mover,70,-0.0019875025926921535,6.2285379524105995
257,258,70,0,0,19,mover,19,-0.004166954741525745,6.224370997669074
258,259,19,0,0,128,mover,128,-1.9270958508481085e-08,6.224370978398116
259,260,128,1,0,74,mover,74,-3.338596732854397e-08,6.224370945012148
260,261,74,0,0,20,mover,20,-0.009112638349977054,6.215258306662171
261,262,20,0,0,73,mover,73,-0.0015812584675656647,6.213677048194605
262,263,73,0,0,72,mover,72,-0.004690178749149895,6.2089868694454555
263,264,72,0,0,71,mover,71,-0.004470277750276048,6.20451659169518
264,265,71,0,0,70,mover,70,-0.0019875025926921535,6.202529089102487
265,266,70,0,0,74,mover,74,-0.0028144760955840925,6.199714613006903
266,267,74,0,0,20,mover,20,-0.009112638349977054,6.190601974656926
267,268,20,0,0,5,mover,5,-0.003012810131209495,6.187589164525717
268,269,5,0,0,6,mover,6,-0.0022819122617892193,6.185307252263927
269,270,6,0,0,0,mover,0,-0.0019196678589366064,6.18338758440499
270,271,0,0,0,89,mover,89,-0.0003167737060960096,6.183070810698894
271,272,89,0,0,1,mover,1,-0.0023952415761567085,6.180675569122737
272,273,1,0,0,90,mover,90,-0.0005511016309005102,6.1801244674918365
273,274,90,0,0,7,mover,7,-0.019582095076372465,6.160542372415464
274,275,7,0,0,21,mover,21,-0.002618941612248342,6.157923430803216
275,276,21,0,0,8,mover,8,-0.0176684652898915,6.140254965513324
276,277,8,0,0,9,mover,9,-0.0038590683133823047,6.136395897199942
277,278,9,0,0,93,mover,93,-0.014424653523238644,6.121971243676703
278,279,93,0,0,105,mover,105,0.09999988682124182,6.221971130497945
279,280,105,1,0,116,mover,116,0.09999988347113649,6.3219710139690815
280,281,116,1,0,97,mover,97,0.09999992918107535,6.421970943150157
281,282,97,0,0,94,mover,94,0.09616074614061856,6.518131689290776
282,283,94,0,0,99,mover,99,0.09784004452809321,6.615971733818869
283,284,99,0,0,37,mover,37,0.09981584252122055,6.715787576340089
284,285,37,0,0,32,mover,32,-0.025314124672734466,6.690473451667355
285,286,32,0,0,35,mover,35,-0.008290432715622876,6.682183018951732
286,287,35,0,0,36,mover,36,-0.00846685465653052,6.673716164295201
287,288,36,0,0,113,mover,113,0.09999995542239158,6.773716119717593
288,289,113,1,0,34,mover,34,0.0999999604880986,6.873716080205691
289,290,34,0,0,29,mover,29,-0.013816472692038749,6.859899607513652
290,291,29,0,0,115,mover,115,0.09999995432790561,6.959899561841558
291,292,115,1,0,30,mover,30,0.09999997249462426,7.059899534336182
292,293,30,0,0,33,mover,33,0.09039420086393038,7.150293735200113
293,294,33,0,0,35,mover,35,-0.007580053142533086,7.14271368205758
294,295,35,0,0,36,mover,36,-0.00846685465653052,7.134246827401049
295,296,36,0,0,113,mover,113,-4.457760843002219e-08,7.134246782823441
296,297,113,1,0,34,mover,34,-3.951190140570362e-08,7.1342467433115395
297,298,34,0,0,29,mover,29,-0.013816472692038749,7.120430270619501
298,299,29,0,0,47,mover,47,-0.005328283041491131,7.11510198757801
299,300,47,0,0,44,mover,44,-0.006234374349765979,7.108867613228243
300,301,44,0,0,110,mover,110,0.09999996545820876,7.208867578686452
301,302,110,1,1,110,recoger,110,1.621212121212121,8.830079699898572
302,303,110,1,0,109,mover,109,0.09999995829141475,8.930079658189987
303,304,109,1,0,43,mover,43,0.09999998052521537,9.030079638715202
304,305,43,0,0,42,mover,42,0.09048023877698061,9.120559877492182
305,306,42,0,0,27,mover,27,0.0900253134552611,9.210585190947443
306,307,27,0,0,28,mover,28,0.09372434876378569,9.304309539711229
307,308,28,0,0,131,mover,131,0.09999998072715596,9.404309520438385
308,309,131,1,0,45,mover,45,0.0999999259694027,9.504309446407788
309,310,45,0,0,42,mover,42,-0.006346532980802792,9.497962913426985
310,311,42,0,0,27,mover,27,-0.009974686544738898,9.487988226882246
311,312,27,0,0,28,mover,28,-0.006275651236214324,9.481712575646032
312,313,28,0,0,83,mover,83,0.09348906497123899,9.575201640617271
313,314,83,0,0,10,mover,10,0.09440745754909327,9.669609098166365
314,315,10,0,0,87,mover,87,0.09935008240271208,9.768959180569077
315,316,87,0,0,8,mover,8,-0.0031951812861213047,9.765763999282955
316,317,8,0,0,9,mover,9,-0.0038590683133823047,9.761904930969573
317,318,9,0,0,93,mover,93,-0.014424653523238644,9.747480277446334
318,319,93,0,0,40,mover,40,-0.0034699625281722937,9.744010314918162
319,320,40,0,0,39,mover,39,-0.008951852372165794,9.735058462545997
320,321,39,0,0,38,mover,38,-0.006608926367814422,9.728449536178182
321,322,38,0,0,29,mover,29,-0.0031979424263622303,9.72525159375182
322,323,29,0,0,34,mover,34,-0.013816472692038746,9.71143512105978
323,324,34,0,0,113,mover,113,-3.951190140570362e-08,9.71143508154788
324,325,113,1,0,36,mover,36,-4.457760843002219e-08,9.71143503697027
325,326,36,0,0,12,mover,12,-0.0020725043467023745,9.709362532623567
326,327,12,0,0,96,mover,96,-0.002086806827797433,9.70727572579577
327,328,96,0,0,98,mover,98,-0.0021618004059572368,9.705113925389812
328,329,98,0,0,133,mover,133,-1.900873414541835e-07,9.70511373530247
329,330,133,1,0,38,mover,38,-9.075443036590941e-08,9.70511364454804
330,331,38,0,0,39,mover,39,-0.006608926367814422,9.698504718180226
331,332,39,0,0,40,mover,40,-0.008951852372165794,9.68955286580806
332,333,40,0,0,134,mover,134,0.09999999039821361,9.789552856206274
333,334,134,1,0,11,mover,11,0.09999999017322257,9.889552846379496
334,335,11,0,0,83,mover,83,-0.00940169812217418,9.880151148257323
335,336,83,0,0,10,mover,10,-0.005592542450906731,9.874558605806415
336,337,10,0,0,87,mover,87,-0.000649917597287927,9.873908688209127
337,338,87,0,0,8,mover,8,-0.0031951812861213047,9.870713506923005
338,339,8,0,0,9,mover,9,-0.0038590683133823047,9.866854438609623
339,340,9,0,0,93,mover,93,-0.014424653523238644,9.852429785086384
340,341,93,0,0,40,mover,40,-0.0034699625281722937,9.848959822558212
341,342,40,0,0,39,mover,39,-0.008951852372165794,9.840007970186047
342,343,39,0,0,38,mover,38,-0.006608926367814422,9.833399043818233
343,344,38,0,0,29,mover,29,-0.0031979424263622303,9.83020110139187
344,345,29,0,0,47,mover,47,-0.005328283041491131,9.824872818350379
345,346,47,0,0,44,mover,44,-0.006234374349765979,9.818638444000612
346,347,44,0,0,110,mover,110,-3.4541791247042164e-08,9.81863840945882
347,348,110,1,0,109,mover,109,-4.1708585252879526e-08,9.818638367750236
348,349,109,1,0,43,mover,43,-1.9474784625600805e-08,9.818638348275451
349,350,43,0,0,46,mover,46,0.09361028693007961,9.91224863520553
350,351,46,0,0,39,mover,39,-0.005849143354172848,9.906399491851358
351,352,39,0,0,38,mover,38,-0.006608926367814422,9.899790565483544
352,353,38,0,0,29,mover,29,-0.0031979424263622303,9.896592623057181
353,354,29,0,0,47,mover,47,-0.005328283041491131,9.89126434001569
354,355,47,0,0,44,mover,44,-0.006234374349765979,9.885029965665924
355,356,44,0,0,41,mover,41,-0.009488722916297232,9.875541242749627
356,357,41,0,0,112,mover,112,-5.0584872903375486e-08,9.875541192164754
357,358,112,1,0,13,mover,13,-3.600898646690107e-08,9.875541156155768
358,359,13,0,0,14,mover,14,-0.015622234510828868,9.859918921644939
359,360,14,0,0,15,mover,15,-0.00394205792863219,9.855976863716306
360,361,15,0,0,114,mover,114,-5.3356664478635215e-08,9.85597681035964
361,362,114,1,0,16,mover,16,-9.22722809879713e-09,9.855976801132412
362,363,16,0,0,101,mover,101,-0.0034131050702111577,9.852563696062202
363,364,101,0,0,80,mover,80,-0.006725214748931401,9.84583848131327
364,365,80,0,0,119,mover,119,-4.446263448890906e-09,9.845838476867007
365,366,119,1,0,60,mover,60,-6.305117606625893e-08,9.84583841381583
366,367,60,0,0,119,mover,119,-6.305117606625893e-08,9.845838350764653
367,368,119,1,0,80,mover,80,-4.446263448890906e-09,9.84583834631839
368,369,80,0,0,17,mover,17,-0.0036645233586583958,9.842173822959731
369,370,17,0,0,120,mover,120,-2.70218285551874e-08,9.842173795937903
370,371,120,1,0,58,mover,58,-6.257624549151348e-08,9.842173733361658
371,372,58,0,0,121,mover,121,-9.417164335838969e-09,9.842173723944494
372,373,121,1,0,54,mover,54,-4.634147048222964e-08,9.842173677603023
373,374,54,0,0,23,mover,23,-0.006852647777591121,9.835321029825431
374,375,23,0,0,77,mover,77,-0.006652814671751531,9.82866821515368
375,376,77,0,0,78,mover,78,-0.009188386828602338,9.819479828325077
376,377,78,0,0,71,mover,71,-0.020388597337381263,9.799091230987695
377,378,71,0,0,70,mover,70,-0.0019875025926921535,9.797103728395003
378,379,70,0,0,74,mover,74,-0.0028144760955840925,9.79428925229942
379,380,74,0,0,20,mover,20,-0.009112638349977054,9.785176613949442
380,381,20,0,0,5,mover,5,-0.003012810131209495,9.782163803818232
381,382,5,0,0,6,mover,6,-0.0022819122617892193,9.779881891556442
382,383,6,0,0,0,mover,0,-0.0019196678589366064,9.777962223697505
383,384,0,0,0,89,mover,89,-0.0003167737060960096,9.77764544999141
384,385,89,0,0,79,mover,79,-0.003376373514215753,9.774269076477193
385,386,79,0,0,1,mover,1,-0.0042251774344358225,9.770043899042758
386,387,1,0,0,90,mover,90,-0.0005511016309005102,9.769492797411857
387,388,90,0,0,7,mover,7,-0.019582095076372465,9.749910702335484
388,389,7,0,0,21,mover,21,-0.002618941612248342,9.747291760723236
389,390,21,0,0,8,mover,8,-0.0176684652898915,9.729623295433345
