,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum,carga_camion
42,43,104,1,1,104,recoger,104,-0.15,-8.370001735695963,1
43,44,104,1,0,22,mover,22,-5.24156960981638e-07,-8.370002259852924,1
44,45,22,0,1,22,recoger,22,-0.3,-8.670002259852925,1
45,46,22,0,1,22,recoger,22,-0.3,-8.970002259852926,1
46,47,22,0,1,22,recoger,22,-0.3,-9.270002259852927,1
47,48,22,0,0,91,mover,91,-0.0016204690562983016,-9.271622728909225,1
48,49,91,0,1,91,recoger,91,-0.3,-9.571622728909226,1
49,50,91,0,0,88,mover,88,-0.021280277748308707,-9.592903006657535,1
50,51,88,0,1,88,recoger,88,-0.3,-9.892903006657535,1
51,52,88,0,0,4,mover,4,-0.1278490374616386,-10.020752044119174,1
52,53,4,0,0,73,mover,73,-0.020515823081066576,-10.04126786720024,1
53,54,73,0,1,73,recoger,73,-0.3,-10.34126786720024,1
54,55,73,0,0,72,mover,72,-0.029314083722975715,-10.370581950923217,1
55,56,72,0,1,72,recoger,72,-0.3,-10.670581950923218,1
56,57,72,0,0,75,mover,75,-0.12148449627806582,-10.792066447201284,1
57,58,75,0,1,75,recoger,75,-0.3,-11.092066447201285,1
58,59,75,0,0,25,mover,25,-0.03528062302357191,-11.127347070224857,1
59,60,25,0,0,84,mover,84,-0.06184321649854544,-11.189190286723402,1
60,61,84,0,1,84,recoger,84,-0.3,-11.489190286723403,1
61,62,84,0,1,84,recoger,84,-0.3,-11.789190286723404,1
62,63,84,0,1,84,recoger,84,-0.3,-12.089190286723404,1
63,64,84,0,0,26,mover,26,-0.009786847102874387,-12.09897713382628,1
64,65,26,0,1,26,recoger,26,-0.3,-12.39897713382628,1
65,66,26,0,1,26,recoger,26,-0.3,-12.698977133826281,1
66,67,26,0,1,26,recoger,26,-0.3,-12.998977133826282,1
67,68,26,0,1,26,recoger,26,-0.3,-13.298977133826282,1
68,69,26,0,1,26,recoger,26,-0.3,-13.598977133826283,1
69,70,26,0,1,26,recoger,26,-0.3,-13.898977133826284,1
70,71,26,0,1,26,recoger,26,-0.3,-14.198977133826284,1
71,72,26,0,1,26,recoger,26,-0.3,-14.498977133826285,1
72,73,26,0,1,26,recoger,26,-0.3,-14.798977133826286,1
73,74,26,0,0,118,mover,118,-3.3030695312555983e-07,-14.79897746413324,1
74,75,118,1,0,27,mover,27,-3.4739570616533415e-07,-14.798977811528946,1
75,76,27,0,1,27,recoger,27,-0.3,-15.098977811528947,1
76,77,27,0,1,27,recoger,27,-0.3,-15.398977811528948,1
77,78,27,0,1,27,recoger,27,-0.3,-15.698977811528948,1
78,79,27,0,1,27,recoger,27,-0.3,-15.998977811528949,1
79,80,27,0,1,27,recoger,27,-0.3,-16.29897781152895,1
80,81,27,0,1,27,recoger,27,-0.3,-16.59897781152895,1
81,82,27,0,0,28,mover,28,-0.039223444477020586,-16.63820125600597,1
82,83,28,0,1,28,recoger,28,-0.3,-16.93820125600597,1
83,84,28,0,0,83,mover,83,-0.04069399158455314,-16.978895247590525,1
84,85,83,0,0,10,mover,10,-0.03495394661874886,-17.013849194209275,1
85,86,10,0,1,10,recoger,10,-0.3,-17.313849194209276,1
86,87,10,0,1,10,recoger,10,-0.3,-17.613849194209276,1
87,88,10,0,1,10,recoger,10,-0.3,-17.913849194209277,1
88,89,10,0,0,87,mover,87,-0.004062049631559708,-17.917911243840837,1
89,90,87,0,1,87,recoger,87,-0.3,-18.217911243840838,1
90,91,87,0,1,87,recoger,87,-0.3,-18.51791124384084,1
91,92,87,0,1,87,recoger,87,-0.3,-18.81791124384084,1
92,93,87,0,1,87,recoger,87,-0.3,-19.11791124384084,1
93,94,87,0,0,8,mover,8,-0.019970200868873477,-19.137881444709713,1
94,95,8,0,1,8,recoger,8,-0.3,-19.437881444709713,1
95,96,8,0,1,8,recoger,8,-0.3,-19.737881444709714,1
96,97,8,0,0,9,mover,9,-0.024119560827330026,-19.762001005537044,1
97,98,9,0,0,93,mover,93,-0.09015551936731109,-19.852156524904355,1
98,99,93,0,0,105,mover,105,-7.073784967402581e-07,-19.852157232282853,1
99,100,105,1,1,105,recoger,105,0.8,-19.052157232282852,2
100,101,105,1,1,105,recoger,105,-0.15,-19.20215723228285,2
101,102,105,1,0,116,mover,116,-7.283169883448621e-07,-19.202157960599838,2
102,103,116,1,1,116,recoger,116,0.8,-18.402157960599837,3
103,104,116,1,1,116,recoger,116,-0.15,-18.552157960599835,3
104,105,116,1,1,116,recoger,116,-0.15,-18.702157960599834,3
105,106,116,1,0,97,mover,97,-4.426253235888329e-07,-18.70215840322516,3
106,107,97,0,1,97,recoger,97,-0.3,-19.00215840322516,3
107,108,97,0,1,97,recoger,97,-0.3,-19.30215840322516,3
108,109,97,0,1,97,recoger,97,-0.3,-19.60215840322516,3
109,110,97,0,1,97,recoger,97,-0.3,-19.90215840322516,3
110,111,97,0,1,97,recoger,97,-0.3,-20.202158403225162,3
111,112,97,0,1,97,recoger,97,-0.3,-20.502158403225163,3
112,113,97,0,1,97,recoger,97,-0.3,-20.802158403225164,3
113,114,97,0,1,97,recoger,97,-0.3,-21.102158403225165,3
114,115,97,0,0,94,mover,94,-0.02399571851884407,-21.12615412174401,3
115,116,94,0,1,94,recoger,94,-0.3,-21.42615412174401,3
116,117,94,0,1,94,recoger,94,-0.3,-21.72615412174401,3
117,118,94,0,1,94,recoger,94,-0.3,-22.02615412174401,3
118,119,94,0,1,94,recoger,94,-0.3,-22.32615412174401,3
119,120,94,0,1,94,recoger,94,-0.3,-22.626154121744012,3
120,121,94,0,1,94,recoger,94,-0.3,-22.926154121744013,3
121,122,94,0,0,99,mover,99,-0.01349993655419883,-22.93965405829821,3
122,123,99,0,1,99,recoger,99,-0.3,-23.23965405829821,3
123,124,99,0,1,99,recoger,99,-0.3,-23.53965405829821,3
124,125,99,0,1,99,recoger,99,-0.3,-23.839654058298212,3
125,126,99,0,0,37,mover,37,-0.0011510025608579512,-23.84080506085907,3
126,127,37,0,1,37,recoger,37,-0.3,-24.14080506085907,3
127,128,37,0,1,37,recoger,37,-0.3,-24.44080506085907,3
128,129,37,0,1,37,recoger,37,-0.3,-24.74080506085907,3
129,130,37,0,1,37,recoger,37,-0.3,-25.04080506085907,3
130,131,37,0,0,32,mover,32,-0.1582157972475747,-25.199020858106646,3
131,132,32,0,1,32,recoger,32,-0.3,-25.499020858106647,3
132,133,32,0,0,35,mover,35,-0.051816029137378816,-25.550836887244024,3
133,134,35,0,0,36,mover,36,-0.05291868381706965,-25.603755571061093,3
134,135,36,0,1,36,recoger,36,-0.3,-25.903755571061094,3
135,136,36,0,1,36,recoger,36,-0.3,-26.203755571061095,3
136,137,36,0,0,113,mover,113,-2.7861448690512067e-07,-26.20375584967558,3
137,138,113,1,0,34,mover,34,-2.4695331410784585e-07,-26.203756096628894,3
138,139,34,0,1,34,recoger,34,-0.3,-26.503756096628894,3
139,140,34,0,1,34,recoger,34,-0.3,-26.803756096628895,3
140,141,34,0,1,34,recoger,34,-0.3,-27.103756096628896,3
141,142,34,0,1,34,recoger,34,-0.3,-27.403756096628896,3
142,143,34,0,1,34,recoger,34,-0.3,-27.703756096628897,3
143,144,34,0,1,34,recoger,34,-0.3,-28.003756096628898,3
144,145,34,0,1,34,recoger,34,-0.3,-28.3037560966289,3
145,146,34,0,0,29,mover,29,-0.0863543286754352,-28.390110425304332,3
146,147,29,0,1,29,recoger,29,-0.3,-28.690110425304333,3
147,148,29,0,1,29,recoger,29,-0.3,-28.990110425304334,3
148,149,29,0,0,115,mover,115,-2.85455133073832e-07,-28.990110710759467,3
149,150,115,1,1,115,recoger,115,0.8,-28.190110710759466,4
150,151,115,1,1,115,recoger,115,-0.15,-28.340110710759465,4
151,152,115,1,1,115,recoger,115,-0.15,-28.490110710759463,4
152,153,115,1,1,115,recoger,115,-0.15,-28.640110710759462,4
153,154,115,1,0,30,mover,30,-1.7191133443346589e-07,-28.640110882670797,4
154,155,30,0,1,30,recoger,30,-0.3,-28.940110882670798,4
155,156,30,0,1,30,recoger,30,-0.3,-29.2401108826708,4
156,157,30,0,1,30,recoger,30,-0.3,-29.5401108826708,4
157,158,30,0,0,33,mover,33,-0.06003720010711119,-29.60014808277791,4
158,159,33,0,1,33,recoger,33,-0.3,-29.90014808277791,4
159,160,33,0,0,31,mover,31,-0.031264616310565936,-29.931412699088476,4
160,161,31,0,1,31,recoger,31,-0.3,-30.231412699088477,4
161,162,31,0,1,31,recoger,31,-0.3,-30.531412699088477,4
162,163,31,0,1,31,recoger,31,-0.3,-30.831412699088478,4
163,164,31,0,1,31,recoger,31,-0.3,-31.13141269908848,4
164,165,31,0,1,31,recoger,31,-0.3,-31.43141269908848,4
165,166,31,0,1,31,recoger,31,-0.3,-31.73141269908848,4
166,167,31,0,1,31,recoger,31,-0.3,-32.03141269908848,4
167,168,31,0,1,31,recoger,31,-0.3,-32.331412699088474,4
168,169,31,0,0,103,mover,103,-2.912088306804355e-07,-32.3314129902973,4
169,170,103,1,1,103,recoger,103,0.8,-31.5314129902973,5
170,171,103,1,0,32,mover,32,-1.2943588720377835e-07,-31.531413119733188,5
171,172,32,0,1,32,recoger,32,-0.3,-31.831413119733188,5
172,173,32,0,1,32,recoger,32,-0.3,-32.13141311973319,5
173,174,32,0,0,35,mover,35,-0.051816029137378816,-32.183229148870566,5
174,175,35,0,1,35,recoger,35,-0.3,-32.483229148870564,5
175,176,35,0,0,36,mover,36,-0.05291868381706965,-32.53614783268763,5
176,177,36,0,1,36,recoger,36,-0.3,-32.83614783268763,5
177,178,36,0,1,36,recoger,36,-0.3,-33.13614783268763,5
178,179,36,0,1,36,recoger,36,-0.3,-33.436147832687624,5
179,180,36,0,1,36,recoger,36,-0.3,-33.73614783268762,5
180,181,36,0,1,36,recoger,36,-0.3,-34.03614783268762,5
181,182,36,0,0,12,mover,12,-0.012953358322745419,-34.049101191010365,5
182,183,12,0,1,12,recoger,12,-0.3,-34.34910119101036,5
183,184,12,0,1,12,recoger,12,-0.3,-34.64910119101036,5
184,185,12,0,0,96,mover,96,-0.013042750252283885,-34.66214394126264,5
185,186,96,0,1,96,recoger,96,-0.3,-34.96214394126264,5
186,187,96,0,1,96,recoger,96,-0.3,-35.262143941262636,5
187,188,96,0,1,96,recoger,96,-0.3,-35.56214394126263,5
188,189,96,0,0,98,mover,98,-0.013511467575533127,-35.575655408838166,5
189,190,98,0,1,98,recoger,98,-0.3,-35.87565540883816,5
190,191,98,0,1,98,recoger,98,-0.3,-36.17565540883816,5
191,192,98,0,1,98,recoger,98,-0.3,-36.47565540883816,5
192,193,98,0,1,98,recoger,98,-0.3,-36.775655408838155,5
193,194,98,0,1,98,recoger,98,-0.3,-37.07565540883815,5
194,195,98,0,1,98,recoger,98,-0.3,-37.37565540883815,5
195,196,98,0,1,98,recoger,98,-0.3,-37.675655408838146,5
196,197,98,0,1,98,recoger,98,-0.3,-37.97565540883814,5
197,198,98,0,1,98,recoger,98,-0.3,-38.27565540883814,5
198,199,98,0,1,98,recoger,98,-0.3,-38.57565540883814,5
199,200,98,0,1,98,recoger,98,-0.3,-38.875655408838135,5
200,201,98,0,0,97,mover,97,-0.0029453236765386807,-38.87860073251468,5
201,202,97,0,1,97,recoger,97,-0.3,-39.178600732514674,5
202,203,97,0,1,97,recoger,97,-0.3,-39.47860073251467,5
203,204,97,0,0,94,mover,94,-0.02399571851884407,-39.50259645103352,5
204,205,94,0,1,94,recoger,94,-0.3,-39.802596451033516,5
205,206,94,0,0,99,mover,99,-0.01349993655419883,-39.81609638758771,5
206,207,99,0,0,37,mover,37,-0.0011510025608579512,-39.81724739014857,5
207,208,37,0,1,37,recoger,37,-0.3,-40.11724739014857,5
208,209,37,0,0,32,mover,32,-0.1582157972475747,-40.27546318739614,5
209,210,32,0,0,35,mover,35,-0.051816029137378816,-40.32727921653352,5
210,211,35,0,1,35,recoger,35,-0.3,-40.627279216533516,5
211,212,35,0,1,35,recoger,35,-0.3,-40.92727921653351,5
212,213,35,0,1,35,recoger,35,-0.3,-41.22727921653351,5
213,214,35,0,0,36,mover,36,-0.05291868381706965,-41.28019790035058,5
214,215,36,0,1,36,recoger,36,-0.3,-41.580197900350576,5
215,216,36,0,1,36,recoger,36,-0.3,-41.88019790035057,5
216,217,36,0,1,36,recoger,36,-0.3,-42.18019790035057,5
217,218,36,0,1,36,recoger,36,-0.3,-42.48019790035057,5
218,219,36,0,0,113,mover,113,-2.7861448690512067e-07,-42.480198178965054,5
219,220,113,1,0,34,mover,34,-2.4695331410784585e-07,-42.48019842591837,5
220,221,34,0,0,124,mover,124,-7.33338636842755e-08,-42.48019849925223,5
221,222,124,1,0,33,mover,33,-5.031368816200417e-07,-42.480199002389114,5
222,223,33,0,1,33,recoger,33,-0.3,-42.78019900238911,5
223,224,33,0,1,33,recoger,33,-0.3,-43.08019900238911,5
224,225,33,0,1,33,recoger,33,-0.3,-43.380199002389105,5
225,226,33,0,1,33,recoger,33,-0.3,-43.6801990023891,5
226,227,33,0,1,33,recoger,33,-0.3,-43.9801990023891,5
227,228,33,0,1,33,recoger,33,-0.3,-44.2801990023891,5
228,229,33,0,1,33,recoger,33,-0.3,-44.580199002389094,5
229,230,33,0,1,33,recoger,33,-0.3,-44.88019900238909,5
230,231,33,0,1,33,recoger,33,-0.3,-45.18019900238909,5
231,232,33,0,0,31,mover,31,-0.031264616310565936,-45.21146361869965,5
232,233,31,0,0,103,mover,103,-2.912088306804355e-07,-45.21146390990848,5
233,234,103,1,1,103,recoger,103,-0.15,-45.36146390990848,5
234,235,103,1,1,103,recoger,103,-0.15,-45.51146390990848,5
235,236,103,1,1,103,recoger,103,-0.15,-45.66146390990848,5
236,237,103,1,1,103,recoger,103,-0.15,-45.811463909908476,5
237,238,103,1,1,103,recoger,103,-0.15,-45.961463909908474,5
238,239,103,1,0,32,mover,32,-1.2943588720377835e-07,-45.961464039344364,5
239,240,32,0,0,35,mover,35,-0.051816029137378816,-46.01328006848174,5
240,241,35,0,1,35,recoger,35,-0.3,-46.31328006848174,5
241,242,35,0,1,35,recoger,35,-0.3,-46.613280068481735,5
242,243,35,0,1,35,recoger,35,-0.3,-46.91328006848173,5
243,244,35,0,1,35,recoger,35,-0.3,-47.21328006848173,5
244,245,35,0,1,35,recoger,35,-0.3,-47.51328006848173,5
245,246,35,0,0,36,mover,36,-0.05291868381706965,-47.566198752298796,5
246,247,36,0,0,113,mover,113,-2.7861448690512067e-07,-47.56619903091328,5
247,248,113,1,1,113,recoger,113,0.8,-46.766199030913285,6
248,249,113,1,0,34,mover,34,-2.4695331410784585e-07,-46.7661992778666,6
249,250,34,0,1,34,recoger,34,-0.3,-47.066199277866595,6
250,251,34,0,1,34,recoger,34,-0.3,-47.36619927786659,6
251,252,34,0,1,34,recoger,34,-0.3,-47.66619927786659,6
252,253,34,0,1,34,recoger,34,-0.3,-47.966199277866586,6
253,254,34,0,0,29,mover,29,-0.0863543286754352,-48.05255360654202,6
254,255,29,0,1,29,recoger,29,-0.3,-48.35255360654202,6
255,256,29,0,1,29,recoger,29,-0.3,-48.652553606542014,6
256,257,29,0,1,29,recoger,29,-0.3,-48.95255360654201,6
257,258,29,0,1,29,recoger,29,-0.3,-49.25255360654201,6
258,259,29,0,1,29,recoger,29,-0.3,-49.552553606542006,6
259,260,29,0,0,38,mover,38,-0.019987458270035008,-49.57254106481204,6
260,261,38,0,1,38,recoger,38,-0.3,-49.87254106481204,6
261,262,38,0,0,39,mover,39,-0.04130644720101736,-49.91384751201306,6
262,263,39,0,1,39,recoger,39,-0.3,-50.213847512013054,6
263,264,39,0,1,39,recoger,39,-0.3,-50.51384751201305,6
264,265,39,0,1,39,recoger,39,-0.3,-50.81384751201305,6
265,266,39,0,1,39,recoger,39,-0.3,-51.113847512013045,6
266,267,39,0,0,40,mover,40,-0.05594996778341342,-51.16979747979646,6
267,268,40,0,1,40,recoger,40,-0.3,-51.469797479796455,6
268,269,40,0,1,40,recoger,40,-0.3,-51.76979747979645,6
269,270,40,0,1,40,recoger,40,-0.3,-52.06979747979645,6
270,271,40,0,1,40,recoger,40,-0.3,-52.369797479796446,6
271,272,40,0,0,134,mover,134,-6.001212003684452e-08,-52.369797539808566,6
272,273,134,1,1,134,recoger,134,0.8,-51.56979753980857,7
273,274,134,1,1,134,recoger,134,-0.15,-51.71979753980857,7
274,275,134,1,1,134,recoger,134,-0.15,-51.869797539808566,7
275,276,134,1,0,11,mover,11,-6.141833642713227e-08,-51.8697976012269,7
276,277,11,0,1,11,recoger,11,-0.3,-52.1697976012269,7
277,278,11,0,1,11,recoger,11,-0.3,-52.469797601226894,7
278,279,11,0,1,11,recoger,11,-0.3,-52.76979760122689,7
279,280,11,0,1,11,recoger,11,-0.3,-53.06979760122689,7
280,281,11,0,1,11,recoger,11,-0.3,-53.369797601226885,7
281,282,11,0,0,45,mover,45,-0.05308775244598046,-53.42288535367287,7
282,283,45,0,0,42,mover,42,-0.039666462431437254,-53.4625518161043,7
283,284,42,0,1,42,recoger,42,-0.3,-53.7625518161043,7
284,285,42,0,1,42,recoger,42,-0.3,-54.062551816104296,7
285,286,42,0,1,42,recoger,42,-0.3,-54.36255181610429,7
286,287,42,0,0,107,mover,107,-1.1866749060987048e-07,-54.36255193477179,7
287,288,107,1,1,107,recoger,107,0.8,-53.56255193477179,8
288,289,107,1,0,76,mover,76,-5.390760220564807e-07,-53.56255247384781,8
289,290,76,0,1,76,recoger,76,-0.3,-53.862552473847806,8
290,291,76,0,1,76,recoger,76,-0.3,-54.1625524738478,8
291,292,76,0,1,76,recoger,76,-0.3,-54.4625524738478,8
292,293,76,0,1,76,recoger,76,-0.3,-54.7625524738478,8
293,294,76,0,1,76,recoger,76,-0.3,-55.062552473847795,8
294,295,76,0,1,76,recoger,76,-0.3,-55.36255247384779,8
295,296,76,0,0,106,mover,106,-3.977678608586733e-07,-55.362552871615655,8
296,297,106,1,1,106,recoger,106,0.8,-54.56255287161566,9
297,298,106,1,1,106,recoger,106,-0.15,-54.71255287161566,9
298,299,106,1,0,66,mover,66,-2.6958391950636846e-07,-54.71255314119958,9
299,300,66,0,1,66,recoger,66,-0.3,-55.012553141199575,9
300,301,66,0,1,66,recoger,66,-0.3,-55.31255314119957,9
301,302,66,0,1,66,recoger,66,-0.3,-55.61255314119957,9
302,303,66,0,0,129,mover,129,-2.1491426536724696e-07,-55.612553356113835,9
303,304,129,1,1,129,recoger,129,0.8,-54.81255335611384,10
304,305,129,1,1,129,recoger,129,-0.15,-54.96255335611384,10
305,306,129,1,1,129,recoger,129,-0.15,-55.112553356113835,10
306,307,129,1,1,129,recoger,129,-0.15,-55.262553356113834,10
307,308,129,1,1,129,recoger,129,-0.15,-55.41255335611383,10
308,309,129,1,1,129,recoger,129,-0.15,-55.56255335611383,10
309,310,129,1,1,129,recoger,129,-0.15,-55.71255335611383,10
310,311,129,1,1,129,recoger,129,-0.15,-55.86255335611383,10
311,312,129,1,1,129,recoger,129,-0.15,-56.01255335611383,10
312,313,129,1,0,25,mover,25,-3.7903564725487075e-07,-56.012553735149474,10
313,314,25,0,1,25,recoger,25,-0.3,-56.31255373514947,10
314,315,25,0,0,84,mover,84,-0.06184321649854544,-56.374396951648016,10
315,316,84,0,1,84,recoger,84,-0.3,-56.67439695164801,10
316,317,84,0,1,84,recoger,84,-0.3,-56.97439695164801,10
317,318,84,0,1,84,recoger,84,-0.3,-57.27439695164801,10
318,319,84,0,1,84,recoger,84,-0.3,-57.574396951648005,10
319,320,84,0,0,26,mover,26,-0.009786847102874387,-57.58418379875088,10
320,321,26,0,1,26,recoger,26,-0.3,-57.884183798750875,10
321,322,26,0,1,26,recoger,26,-0.3,-58.18418379875087,10
322,323,26,0,1,26,recoger,26,-0.3,-58.48418379875087,10
323,324,26,0,1,26,recoger,26,-0.3,-58.78418379875087,10
324,325,26,0,1,26,recoger,26,-0.3,-59.084183798750864,10
325,326,26,0,1,26,recoger,26,-0.3,-59.38418379875086,10
326,327,26,0,1,26,recoger,26,-0.3,-59.68418379875086,10
327,328,26,0,1,26,recoger,26,-0.3,-59.984183798750855,10
328,329,26,0,1,26,recoger,26,-0.3,-60.28418379875085,10
329,330,26,0,1,26,recoger,26,-0.3,-60.58418379875085,10
330,331,26,0,1,26,recoger,26,-0.3,-60.88418379875085,10
331,332,26,0,1,26,recoger,26,-0.3,-61.184183798750844,10
332,333,26,0,1,26,recoger,26,-0.3,-61.48418379875084,10
333,334,26,0,0,76,mover,76,-0.06268229539353486,-61.54686609414438,10
334,335,76,0,1,76,recoger,76,-0.3,-61.846866094144374,10
335,336,76,0,1,76,recoger,76,-0.3,-62.14686609414437,10
336,337,76,0,0,68,mover,68,-0.06001709611002994,-62.2068831902544,10
337,338,68,0,0,125,mover,125,-8.791196624062956e-08,-62.206883278166366,10
338,339,125,1,1,125,recoger,125,0.8,-61.40688327816637,11
339,340,125,1,1,125,recoger,125,-0.15,-61.55688327816637,11
340,341,125,1,1,125,recoger,125,-0.15,-61.706883278166366,11
341,342,125,1,1,125,recoger,125,-0.15,-61.856883278166364,11
342,343,125,1,0,41,mover,41,-4.96318300241407e-07,-61.856883774484665,11
343,344,41,0,1,41,recoger,41,-0.3,-62.15688377448466,11
344,345,41,0,1,41,recoger,41,-0.3,-62.45688377448466,11
345,346,41,0,1,41,recoger,41,-0.3,-62.756883774484656,11
346,347,41,0,0,44,mover,44,-0.05930546208774479,-62.8161892365724,11
347,348,44,0,1,44,recoger,44,-0.3,-63.116189236572396,11
348,349,44,0,1,44,recoger,44,-0.3,-63.41618923657239,11
349,350,44,0,1,44,recoger,44,-0.3,-63.71618923657239,11
350,351,44,0,1,44,recoger,44,-0.3,-64.01618923657239,11
351,352,44,0,1,44,recoger,44,-0.3,-64.31618923657238,11
352,353,44,0,1,44,recoger,44,-0.3,-64.61618923657238,11
353,354,44,0,1,44,recoger,44,-0.3,-64.91618923657238,11
354,355,44,0,1,44,recoger,44,-0.3,-65.21618923657238,11
355,356,44,0,0,110,mover,110,-2.1588963123012588e-07,-65.216189452462,11
356,357,110,1,0,109,mover,109,-2.6068280666091635e-07,-65.21618971314481,11
357,358,109,1,1,109,recoger,109,0.8,-64.41618971314482,12
358,359,109,1,1,109,recoger,109,-0.15,-64.56618971314482,12
359,360,109,1,1,109,recoger,109,-0.15,-64.71618971314483,12
360,361,109,1,1,109,recoger,109,-0.15,-64.86618971314483,12
361,362,109,1,1,109,recoger,109,-0.15,-65.01618971314484,12
362,363,109,1,1,109,recoger,109,-0.15,-65.16618971314485,12
363,364,109,1,0,43,mover,43,-1.2171934110299238e-07,-65.16618983486418,12
364,365,43,0,0,42,mover,42,-0.05949945459219633,-65.22568928945638,12
365,366,42,0,1,42,recoger,42,-0.3,-65.52568928945638,12
366,367,42,0,1,42,recoger,42,-0.3,-65.82568928945638,12
367,368,42,0,1,42,recoger,42,-0.3,-66.12568928945637,12
368,369,42,0,1,42,recoger,42,-0.3,-66.42568928945637,12
369,370,42,0,1,42,recoger,42,-0.3,-66.72568928945637,12
370,371,42,0,1,42,recoger,42,-0.3,-67.02568928945637,12
371,372,42,0,1,42,recoger,42,-0.3,-67.32568928945636,12
372,373,42,0,1,42,recoger,42,-0.3,-67.62568928945636,12
373,374,42,0,1,42,recoger,42,-0.3,-67.92568928945636,12
374,375,42,0,1,42,recoger,42,-0.3,-68.22568928945635,12
375,376,42,0,1,42,recoger,42,-0.3,-68.52568928945635,12
376,377,42,0,0,107,mover,107,-1.1866749060987048e-07,-68.52568940812384,12
377,378,107,1,1,107,recoger,107,-0.15,-68.67568940812384,12
378,379,107,1,0,76,mover,76,-5.390760220564807e-07,-68.67568994719987,12
379,380,76,0,1,76,recoger,76,-0.3,-68.97568994719987,12
380,381,76,0,1,76,recoger,76,-0.3,-69.27568994719987,12
381,382,76,0,1,76,recoger,76,-0.3,-69.57568994719986,12
382,383,76,0,1,76,recoger,76,-0.3,-69.87568994719986,12
383,384,76,0,1,76,recoger,76,-0.3,-70.17568994719986,12
384,385,76,0,1,76,recoger,76,-0.3,-70.47568994719985,12
385,386,76,0,0,106,mover,106,-3.977678608586733e-07,-70.47569034496772,12
386,387,106,1,1,106,recoger,106,-0.15,-70.62569034496772,12
387,388,106,1,1,106,recoger,106,-0.15,-70.77569034496773,12
388,389,106,1,1,106,recoger,106,-0.15,-70.92569034496773,12
389,390,106,1,1,106,recoger,106,-0.15,-71.07569034496774,12
390,391,106,1,0,66,mover,66,-2.6958391950636846e-07,-71.07569061455166,12
391,392,66,0,0,129,mover,129,-2.1491426536724696e-07,-71.07569082946593,12
392,393,129,1,1,129,recoger,129,-0.15,-71.22569082946593,12
