,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum,carga_camion
49,50,41,0,1,41,recoger,41,-0.3,-9.236852953437365,1
50,51,41,0,1,41,recoger,41,-0.3,-9.536852953437366,1
51,52,41,0,1,41,recoger,41,-0.3,-9.836852953437367,1
52,53,41,0,1,41,recoger,41,-0.3,-10.136852953437367,1
53,54,41,0,1,41,recoger,41,-0.3,-10.436852953437368,1
54,55,41,0,0,44,mover,44,0.005112770837027686,-10.43174018260034,1
55,56,44,0,0,44,mover,44,-0.3,-10.73174018260034,1
56,57,44,0,1,44,recoger,44,-0.3,-11.031740182600341,1
57,58,44,0,0,44,mover,44,-0.3,-11.331740182600342,1
58,59,44,0,0,110,mover,110,0.09999965458208754,-11.231740528018255,1
59,60,110,1,1,110,recoger,110,0.8,-10.431740528018254,2
60,61,110,1,1,110,recoger,110,-0.15,-10.581740528018255,2
61,62,110,1,1,110,recoger,110,-0.15,-10.731740528018255,2
62,63,110,1,0,110,mover,110,-0.3,-11.031740528018256,2
63,64,110,1,0,109,mover,109,0.09999958291414748,-10.931740945104108,2
64,65,109,1,1,109,recoger,109,0.8,-10.131740945104108,3
65,66,109,1,1,109,recoger,109,-0.15,-10.281740945104108,3
66,67,109,1,1,109,recoger,109,-0.15,-10.431740945104108,3
67,68,109,1,0,43,mover,43,0.09999980525215375,-10.331741139851955,3
68,69,43,0,1,43,recoger,43,-0.3,-10.631741139851956,3
69,70,43,0,1,43,recoger,43,-0.3,-10.931741139851956,3
70,71,43,0,1,43,recoger,43,-0.3,-11.231741139851957,3
71,72,43,0,1,43,recoger,43,-0.3,-11.531741139851958,3
72,73,43,0,0,43,mover,43,-0.3,-11.831741139851959,3
73,74,43,0,1,43,recoger,43,-0.3,-12.13174113985196,3
74,75,43,0,1,43,recoger,43,-0.3,-12.43174113985196,3
75,76,43,0,1,43,recoger,43,-0.3,-12.73174113985196,3
76,77,43,0,1,43,recoger,43,-0.3,-13.031741139851961,3
77,78,43,0,1,43,recoger,43,-0.3,-13.331741139851962,3
78,79,43,0,1,43,recoger,43,-0.3,-13.631741139851963,3
79,80,43,0,1,43,recoger,43,-0.3,-13.931741139851963,3
80,81,43,0,0,43,mover,43,-0.3,-14.231741139851964,3
81,82,43,0,1,43,recoger,43,-0.3,-14.531741139851965,3
82,83,43,0,1,43,recoger,43,-0.3,-14.831741139851966,3
83,84,43,0,0,42,mover,42,0.004802387769806016,-14.82693875208216,3
84,85,42,0,0,42,mover,42,-0.3,-15.126938752082161,3
85,86,42,0,1,42,recoger,42,-0.3,-15.426938752082162,3
86,87,42,0,1,42,recoger,42,-0.3,-15.726938752082162,3
87,88,42,0,1,42,recoger,42,-0.3,-16.026938752082163,3
88,89,42,0,0,107,mover,107,0.09999981013503682,-15.926938941947126,3
89,90,107,1,1,107,recoger,107,0.8,-15.126938941947126,4
90,91,107,1,1,107,recoger,107,-0.15,-15.276938941947126,4
91,92,107,1,0,107,mover,107,-0.3,-15.576938941947127,4
92,93,107,1,1,107,recoger,107,-0.15,-15.726938941947127,4
93,94,107,1,1,107,recoger,107,-0.15,-15.876938941947127,4
94,95,107,1,1,107,recoger,107,-0.15,-16.026938941947126,4
95,96,107,1,1,107,recoger,107,-0.15,-16.176938941947125,4
96,97,107,1,1,107,recoger,107,-0.15,-16.326938941947123,4
97,98,107,1,1,107,recoger,107,-0.15,-16.47693894194712,4
98,99,107,1,1,107,recoger,107,-0.15,-16.62693894194712,4
99,100,107,1,1,107,recoger,107,-0.15,-16.77693894194712,4
100,101,107,1,1,107,recoger,107,-0.15,-16.926938941947117,4
101,102,107,1,1,107,recoger,107,-0.15,-17.076938941947116,4
102,103,107,1,1,107,recoger,107,-0.15,-17.226938941947115,4
103,104,107,1,1,107,recoger,107,-0.15,-17.376938941947113,4
104,105,107,1,1,107,recoger,107,-0.15,-17.52693894194711,4
105,106,107,1,1,107,recoger,107,-0.15,-17.67693894194711,4
106,107,107,1,0,76,mover,76,-8.62507908048271e-07,-17.676939804455017,4
107,108,76,0,1,76,recoger,76,-0.3,-17.976939804455018,4
108,109,76,0,1,76,recoger,76,-0.3,-18.27693980445502,4
109,110,76,0,1,76,recoger,76,-0.3,-18.57693980445502,4
110,111,76,0,1,76,recoger,76,-0.3,-18.87693980445502,4
111,112,76,0,1,76,recoger,76,-0.3,-19.17693980445502,4
112,113,76,0,1,76,recoger,76,-0.3,-19.47693980445502,4
113,114,76,0,1,76,recoger,76,-0.3,-19.776939804455022,4
114,115,76,0,1,76,recoger,76,-0.3,-20.076939804455023,4
115,116,76,0,0,76,mover,76,-0.3,-20.376939804455024,4
116,117,76,0,1,76,recoger,76,-0.3,-20.676939804455024,4
117,118,76,0,1,76,recoger,76,-0.3,-20.976939804455025,4
118,119,76,0,1,76,recoger,76,-0.3,-21.276939804455026,4
119,120,76,0,0,106,mover,106,0.09999936358155155,-21.176940440873473,4
120,121,106,1,1,106,recoger,106,0.8,-20.376940440873472,5
121,122,106,1,1,106,recoger,106,-0.15,-20.52694044087347,5
122,123,106,1,0,66,mover,66,0.09999956867259359,-20.426940872200877,5
123,124,66,0,1,66,recoger,66,-0.3,-20.726940872200878,5
124,125,66,0,0,66,mover,66,-0.3,-21.02694087220088,5
125,126,66,0,1,66,recoger,66,-0.3,-21.32694087220088,5
126,127,66,0,1,66,recoger,66,-0.3,-21.62694087220088,5
127,128,66,0,1,66,recoger,66,-0.3,-21.92694087220088,5
128,129,66,0,1,66,recoger,66,-0.3,-22.22694087220088,5
129,130,66,0,1,66,recoger,66,-0.3,-22.526940872200882,5
130,131,66,0,0,129,mover,129,0.09999965614264808,-22.426941216058236,5
131,132,129,1,1,129,recoger,129,0.8,-21.626941216058235,6
132,133,129,1,1,129,recoger,129,-0.15,-21.776941216058233,6
133,134,129,1,1,129,recoger,129,-0.15,-21.926941216058232,6
134,135,129,1,0,25,mover,25,0.0999993935526163,-21.826941822505617,6
135,136,25,0,1,25,recoger,25,-0.3,-22.126941822505618,6
136,137,25,0,1,25,recoger,25,-0.3,-22.42694182250562,6
137,138,25,0,1,25,recoger,25,-0.3,-22.72694182250562,6
138,139,25,0,0,25,mover,25,-0.3,-23.02694182250562,6
139,140,25,0,1,25,recoger,25,-0.3,-23.32694182250562,6
140,141,25,0,1,25,recoger,25,-0.3,-23.62694182250562,6
141,142,25,0,1,25,recoger,25,-0.3,-23.926941822505622,6
142,143,25,0,1,25,recoger,25,-0.3,-24.226941822505623,6
143,144,25,0,1,25,recoger,25,-0.3,-24.526941822505623,6
144,145,25,0,1,25,recoger,25,-0.3,-24.826941822505624,6
145,146,25,0,1,25,recoger,25,-0.3,-25.126941822505625,6
146,147,25,0,1,25,recoger,25,-0.3,-25.426941822505626,6
147,148,25,0,1,25,recoger,25,-0.3,-25.726941822505626,6
148,149,25,0,1,25,recoger,25,-0.3,-26.026941822505627,6
149,150,25,0,1,25,recoger,25,-0.3,-26.326941822505628,6
150,151,25,0,1,25,recoger,25,-0.3,-26.62694182250563,6
151,152,25,0,1,25,recoger,25,-0.3,-26.92694182250563,6
152,153,25,0,1,25,recoger,25,-0.3,-27.22694182250563,6
153,154,25,0,1,25,recoger,25,-0.3,-27.52694182250563,6
154,155,25,0,1,25,recoger,25,-0.3,-27.82694182250563,6
155,156,25,0,1,25,recoger,25,-0.3,-28.126941822505632,6
156,157,25,0,0,67,mover,67,-0.05441506475983807,-28.18135688726547,6
157,158,67,0,1,67,recoger,67,-0.3,-28.48135688726547,6
158,159,67,0,1,67,recoger,67,-0.3,-28.78135688726547,6
159,160,67,0,1,67,recoger,67,-0.3,-29.08135688726547,6
160,161,67,0,1,67,recoger,67,-0.3,-29.381356887265472,6
161,162,67,0,1,67,recoger,67,-0.3,-29.681356887265473,6
162,163,67,0,0,67,mover,67,-0.3,-29.981356887265473,6
163,164,67,0,1,67,recoger,67,-0.3,-30.281356887265474,6
164,165,67,0,0,67,mover,67,-0.3,-30.581356887265475,6
165,166,67,0,0,25,mover,25,-0.15441506475983807,-30.735771952025313,6
166,167,25,0,1,25,recoger,25,-0.3,-31.035771952025314,6
167,168,25,0,0,25,mover,25,-0.3,-31.335771952025315,6
168,169,25,0,1,25,recoger,25,-0.3,-31.635771952025316,6
169,170,25,0,1,25,recoger,25,-0.3,-31.935771952025316,6
170,171,25,0,1,25,recoger,25,-0.3,-32.23577195202532,6
171,172,25,0,1,25,recoger,25,-0.3,-32.535771952025314,6
172,173,25,0,1,25,recoger,25,-0.3,-32.83577195202531,6
173,174,25,0,1,25,recoger,25,-0.3,-33.13577195202531,6
174,175,25,0,1,25,recoger,25,-0.3,-33.435771952025306,6
175,176,25,0,1,25,recoger,25,-0.3,-33.7357719520253,6
176,177,25,0,1,25,recoger,25,-0.3,-34.0357719520253,6
177,178,25,0,1,25,recoger,25,-0.3,-34.3357719520253,6
178,179,25,0,1,25,recoger,25,-0.3,-34.635771952025294,6
179,180,25,0,1,25,recoger,25,-0.3,-34.93577195202529,6
180,181,25,0,0,25,mover,25,-0.3,-35.23577195202529,6
181,182,25,0,1,25,recoger,25,-0.3,-35.535771952025286,6
182,183,25,0,1,25,recoger,25,-0.3,-35.83577195202528,6
183,184,25,0,1,25,recoger,25,-0.3,-36.13577195202528,6
184,185,25,0,1,25,recoger,25,-0.3,-36.43577195202528,6
185,186,25,0,1,25,recoger,25,-0.3,-36.735771952025274,6
186,187,25,0,1,25,recoger,25,-0.3,-37.03577195202527,6
187,188,25,0,1,25,recoger,25,-0.3,-37.33577195202527,6
188,189,25,0,1,25,recoger,25,-0.3,-37.635771952025266,6
189,190,25,0,0,84,mover,84,-0.0989475715978852,-37.73471952362315,6
190,191,84,0,1,84,recoger,84,-0.3,-38.034719523623146,6
191,192,84,0,1,84,recoger,84,-0.3,-38.33471952362314,6
192,193,84,0,0,26,mover,26,-0.015658706148506923,-38.35037822977165,6
193,194,26,0,0,26,mover,26,-0.3,-38.65037822977165,6
194,195,26,0,1,26,recoger,26,-0.3,-38.950378229771644,6
195,196,26,0,1,26,recoger,26,-0.3,-39.25037822977164,6
196,197,26,0,1,26,recoger,26,-0.3,-39.55037822977164,6
197,198,26,0,0,76,mover,76,-0.10029007646323598,-39.65066830623488,6
198,199,76,0,1,76,recoger,76,-0.3,-39.950668306234874,6
199,200,76,0,1,76,recoger,76,-0.3,-40.25066830623487,6
200,201,76,0,1,76,recoger,76,-0.3,-40.55066830623487,6
201,202,76,0,1,76,recoger,76,-0.3,-40.850668306234866,6
202,203,76,0,0,76,mover,76,-0.3,-41.15066830623486,6
203,204,76,0,1,76,recoger,76,-0.3,-41.45066830623486,6
204,205,76,0,0,68,mover,68,-0.09602582547730225,-41.546694131712165,6
205,206,68,0,1,68,recoger,68,-0.3,-41.84669413171216,6
206,207,68,0,1,68,recoger,68,-0.3,-42.14669413171216,6
207,208,68,0,1,68,recoger,68,-0.3,-42.44669413171216,6
208,209,68,0,1,68,recoger,68,-0.3,-42.746694131712154,6
209,210,68,0,1,68,recoger,68,-0.3,-43.04669413171215,6
210,211,68,0,1,68,recoger,68,-0.3,-43.34669413171215,6
211,212,68,0,0,68,mover,68,-0.3,-43.646694131712145,6
212,213,68,0,1,68,recoger,68,-0.3,-43.94669413171214,6
213,214,68,0,1,68,recoger,68,-0.3,-44.24669413171214,6
214,215,68,0,1,68,recoger,68,-0.3,-44.54669413171214,6
215,216,68,0,1,68,recoger,68,-0.3,-44.846694131712134,6
216,217,68,0,1,68,recoger,68,-0.3,-45.14669413171213,6
217,218,68,0,1,68,recoger,68,-0.3,-45.44669413171213,6
218,219,68,0,1,68,recoger,68,-0.3,-45.746694131712125,6
219,220,68,0,1,68,recoger,68,-0.3,-46.04669413171212,6
220,221,68,0,1,68,recoger,68,-0.3,-46.34669413171212,6
221,222,68,0,0,125,mover,125,-1.4065690736040793e-07,-46.34669427236903,6
222,223,125,1,1,125,recoger,125,-0.15,-46.49669427236903,6
223,224,125,1,1,125,recoger,125,-0.15,-46.646694272369025,6
224,225,125,1,1,125,recoger,125,-0.15,-46.796694272369024,6
225,226,125,1,1,125,recoger,125,-0.15,-46.94669427236902,6
226,227,125,1,1,125,recoger,125,-0.15,-47.09669427236902,6
227,228,125,1,1,125,recoger,125,-0.15,-47.24669427236902,6
228,229,125,1,1,125,recoger,125,-0.15,-47.39669427236902,6
229,230,125,1,1,125,recoger,125,-0.15,-47.54669427236902,6
230,231,125,1,0,41,mover,41,-7.940966419434596e-07,-47.54669506646566,6
231,232,41,0,1,41,recoger,41,-0.3,-47.84669506646566,6
232,233,41,0,0,112,mover,112,0.09999949415127098,-47.74669557231439,6
233,234,112,1,1,112,recoger,112,0.8,-46.94669557231439,7
234,235,112,1,1,112,recoger,112,-0.15,-47.09669557231439,7
235,236,112,1,1,112,recoger,112,-0.15,-47.24669557231439,7
236,237,112,1,1,112,recoger,112,-0.15,-47.396695572314385,7
237,238,112,1,1,112,recoger,112,-0.15,-47.546695572314384,7
238,239,112,1,1,112,recoger,112,-0.15,-47.69669557231438,7
239,240,112,1,0,13,mover,13,0.09999963991013534,-47.596695932404245,7
240,241,13,0,1,13,recoger,13,-0.3,-47.89669593240424,7
241,242,13,0,0,111,mover,111,0.09999966278800161,-47.79669626961624,7
242,243,111,1,1,111,recoger,111,0.8,-46.996696269616244,8
243,244,111,1,1,111,recoger,111,-0.15,-47.14669626961624,8
244,245,111,1,1,111,recoger,111,-0.15,-47.29669626961624,8
245,246,111,1,1,111,recoger,111,-0.15,-47.44669626961624,8
246,247,111,1,0,111,mover,111,-0.3,-47.74669626961624,8
247,248,111,1,0,15,mover,15,0.09999923925904704,-47.64669703035719,8
248,249,15,0,1,15,recoger,15,-0.3,-47.946697030357186,8
249,250,15,0,1,15,recoger,15,-0.3,-48.24669703035718,8
250,251,15,0,1,15,recoger,15,-0.3,-48.54669703035718,8
251,252,15,0,1,15,recoger,15,-0.3,-48.84669703035718,8
252,253,15,0,1,15,recoger,15,-0.3,-49.146697030357174,8
253,254,15,0,1,15,recoger,15,-0.3,-49.44669703035717,8
254,255,15,0,0,15,mover,15,-0.3,-49.74669703035717,8
255,256,15,0,1,15,recoger,15,-0.3,-50.046697030357166,8
256,257,15,0,1,15,recoger,15,-0.3,-50.34669703035716,8
257,258,15,0,1,15,recoger,15,-0.3,-50.64669703035716,8
258,259,15,0,1,15,recoger,15,-0.3,-50.94669703035716,8
259,260,15,0,1,15,recoger,15,-0.3,-51.246697030357154,8
260,261,15,0,1,15,recoger,15,-0.3,-51.54669703035715,8
261,262,15,0,1,15,recoger,15,-0.3,-51.84669703035715,8
262,263,15,0,1,15,recoger,15,-0.3,-52.146697030357146,8
263,264,15,0,1,15,recoger,15,-0.3,-52.44669703035714,8
264,265,15,0,0,114,mover,114,0.09999946643335522,-52.34669756392379,8
265,266,114,1,0,114,mover,114,-0.3,-52.64669756392379,8
266,267,114,1,0,16,mover,16,0.09999990772771902,-52.546697656196066,8
267,268,16,0,1,16,recoger,16,-0.3,-52.84669765619606,8
268,269,16,0,1,16,recoger,16,-0.3,-53.14669765619606,8
269,270,16,0,1,16,recoger,16,-0.3,-53.44669765619606,8
270,271,16,0,1,16,recoger,16,-0.3,-53.746697656196055,8
271,272,16,0,0,101,mover,101,0.06586894929788843,-53.68082870689817,8
272,273,101,0,1,101,recoger,101,-0.3,-53.980828706898166,8
273,274,101,0,1,101,recoger,101,-0.3,-54.28082870689816,8
274,275,101,0,1,101,recoger,101,-0.3,-54.58082870689816,8
275,276,101,0,0,80,mover,80,0.03274785251068599,-54.54808085438747,8
276,277,80,0,0,17,mover,17,0.06335476641341604,-54.48472608797405,8
277,278,17,0,1,17,recoger,17,-0.3,-54.78472608797405,8
278,279,17,0,0,100,mover,100,0.043528429400885714,-54.741197658573164,8
279,280,100,0,1,100,recoger,100,-0.3,-55.04119765857316,8
280,281,100,0,1,100,recoger,100,-0.3,-55.34119765857316,8
281,282,100,0,1,100,recoger,100,-0.3,-55.641197658573155,8
282,283,100,0,1,100,recoger,100,-0.3,-55.94119765857315,8
283,284,100,0,1,100,recoger,100,-0.3,-56.24119765857315,8
284,285,100,0,1,100,recoger,100,-0.3,-56.54119765857315,8
285,286,100,0,0,101,mover,101,-0.016897769712557853,-56.558095428285704,8
286,287,101,0,0,80,mover,80,-0.06725214748931402,-56.62534757577502,8
287,288,80,0,1,80,recoger,80,-0.3,-56.925347575775014,8
288,289,80,0,1,80,recoger,80,-0.3,-57.22534757577501,8
289,290,80,0,1,80,recoger,80,-0.3,-57.52534757577501,8
290,291,80,0,0,80,mover,80,-0.3,-57.825347575775005,8
291,292,80,0,0,80,mover,80,-0.3,-58.125347575775,8
292,293,80,0,1,80,recoger,80,-0.3,-58.425347575775,8
293,294,80,0,1,80,recoger,80,-0.3,-58.725347575775,8
294,295,80,0,1,80,recoger,80,-0.3,-59.025347575774994,8
295,296,80,0,0,80,mover,80,-0.3,-59.32534757577499,8
296,297,80,0,1,80,recoger,80,-0.3,-59.62534757577499,8
297,298,80,0,1,80,recoger,80,-0.3,-59.925347575774985,8
298,299,80,0,1,80,recoger,80,-0.3,-60.22534757577498,8
299,300,80,0,0,17,mover,17,-0.03664523358658396,-60.261992809361566,8
300,301,17,0,1,17,recoger,17,-0.3,-60.56199280936156,8
301,302,17,0,1,17,recoger,17,-0.3,-60.86199280936156,8
302,303,17,0,1,17,recoger,17,-0.3,-61.16199280936156,8
303,304,17,0,1,17,recoger,17,-0.3,-61.461992809361554,8
304,305,17,0,0,120,mover,120,0.09999972978171445,-61.36199307957984,8
305,306,120,1,1,120,recoger,120,0.8,-60.56199307957984,9
306,307,120,1,1,120,recoger,120,-0.15,-60.71199307957984,9
307,308,120,1,0,58,mover,58,0.0999993742375451,-60.61199370534229,9
308,309,58,0,1,58,recoger,58,-0.3,-60.91199370534229,9
309,310,58,0,1,58,recoger,58,-0.3,-61.21199370534229,9
310,311,58,0,1,58,recoger,58,-0.3,-61.511993705342284,9
311,312,58,0,1,58,recoger,58,-0.3,-61.81199370534228,9
312,313,58,0,1,58,recoger,58,-0.3,-62.11199370534228,9
313,314,58,0,1,58,recoger,58,-0.3,-62.411993705342276,9
314,315,58,0,0,121,mover,121,0.09999990582835665,-62.31199379951392,9
315,316,121,1,1,121,recoger,121,0.8,-61.511993799513924,10
316,317,121,1,1,121,recoger,121,-0.15,-61.66199379951392,10
317,318,121,1,1,121,recoger,121,-0.15,-61.81199379951392,10
318,319,121,1,0,54,mover,54,0.09999953658529519,-61.71199426292863,10
319,320,54,0,1,54,recoger,54,-0.3,-62.011994262928624,10
320,321,54,0,1,54,recoger,54,-0.3,-62.31199426292862,10
321,322,54,0,1,54,recoger,54,-0.3,-62.61199426292862,10
322,323,54,0,1,54,recoger,54,-0.3,-62.911994262928616,10
323,324,54,0,1,54,recoger,54,-0.3,-63.21199426292861,10
324,325,54,0,1,54,recoger,54,-0.3,-63.51199426292861,10
325,326,54,0,1,54,recoger,54,-0.3,-63.81199426292861,10
326,327,54,0,0,23,mover,23,0.03147352222408881,-63.78052074070452,10
327,328,23,0,1,23,recoger,23,-0.3,-64.08052074070451,10
328,329,23,0,1,23,recoger,23,-0.3,-64.38052074070451,10
329,330,23,0,0,77,mover,77,0.0334718532824847,-64.34704888742203,10
330,331,77,0,1,77,recoger,77,-0.3,-64.64704888742203,10
331,332,77,0,1,77,recoger,77,-0.3,-64.94704888742203,10
332,333,77,0,1,77,recoger,77,-0.3,-65.24704888742203,10
333,334,77,0,0,78,mover,78,0.008116131713976626,-65.23893275570805,10
334,335,78,0,1,78,recoger,78,-0.3,-65.53893275570805,10
335,336,78,0,1,78,recoger,78,-0.3,-65.83893275570804,10
336,337,78,0,1,78,recoger,78,-0.3,-66.13893275570804,10
337,338,78,0,1,78,recoger,78,-0.3,-66.43893275570804,10
338,339,78,0,1,78,recoger,78,-0.3,-66.73893275570803,10
339,340,78,0,0,24,mover,24,0.08405037642916695,-66.65488237927887,10
340,341,24,0,1,24,recoger,24,-0.3,-66.95488237927887,10
341,342,24,0,1,24,recoger,24,-0.3,-67.25488237927887,10
342,343,24,0,1,24,recoger,24,-0.3,-67.55488237927887,10
343,344,24,0,1,24,recoger,24,-0.3,-67.85488237927886,10
344,345,24,0,1,24,recoger,24,-0.3,-68.15488237927886,10
345,346,24,0,1,24,recoger,24,-0.3,-68.45488237927886,10
346,347,24,0,0,53,mover,53,0.007899322768653252,-68.4469830565102,10
347,348,53,0,1,53,recoger,53,-0.3,-68.7469830565102,10
348,349,53,0,1,53,recoger,53,-0.3,-69.0469830565102,10
349,350,53,0,0,69,mover,69,0.01645163779460393,-69.0305314187156,10
350,351,69,0,0,14,mover,14,0.04358226461071119,-68.98694915410489,10
351,352,14,0,1,14,recoger,14,-0.3,-69.28694915410489,10
352,353,14,0,0,15,mover,15,-0.0394205792863219,-69.32636973339122,10
353,354,15,0,1,15,recoger,15,-0.3,-69.62636973339121,10
354,355,15,0,1,15,recoger,15,-0.3,-69.92636973339121,10
355,356,15,0,1,15,recoger,15,-0.3,-70.22636973339121,10
356,357,15,0,1,15,recoger,15,-0.3,-70.5263697333912,10
357,358,15,0,1,15,recoger,15,-0.3,-70.8263697333912,10
358,359,15,0,1,15,recoger,15,-0.3,-71.1263697333912,10
359,360,15,0,1,15,recoger,15,-0.3,-71.4263697333912,10
360,361,15,0,1,15,recoger,15,-0.3,-71.7263697333912,10
361,362,15,0,1,15,recoger,15,-0.3,-72.02636973339119,10
362,363,15,0,1,15,recoger,15,-0.3,-72.32636973339119,10
363,364,15,0,1,15,recoger,15,-0.3,-72.62636973339119,10
364,365,15,0,1,15,recoger,15,-0.3,-72.92636973339118,10
365,366,15,0,1,15,recoger,15,-0.3,-73.22636973339118,10
366,367,15,0,1,15,recoger,15,-0.3,-73.52636973339118,10
367,368,15,0,1,15,recoger,15,-0.3,-73.82636973339118,10
368,369,15,0,1,15,recoger,15,-0.3,-74.12636973339117,10
369,370,15,0,1,15,recoger,15,-0.3,-74.42636973339117,10
370,371,15,0,0,111,mover,111,-7.607409529660434e-07,-74.42637049413213,10
371,372,111,1,1,111,recoger,111,-0.15,-74.57637049413214,10
372,373,111,1,1,111,recoger,111,-0.15,-74.72637049413214,10
373,374,111,1,1,111,recoger,111,-0.15,-74.87637049413215,10
374,375,111,1,1,111,recoger,111,-0.15,-75.02637049413215,10
375,376,111,1,1,111,recoger,111,-0.15,-75.17637049413216,10
376,377,111,1,1,111,recoger,111,-0.15,-75.32637049413216,10
377,378,111,1,1,111,recoger,111,-0.15,-75.47637049413217,10
378,379,111,1,1,111,recoger,111,-0.15,-75.62637049413217,10
379,380,111,1,1,111,recoger,111,-0.15,-75.77637049413218,10
380,381,111,1,1,111,recoger,111,-0.15,-75.92637049413219,10
381,382,111,1,1,111,recoger,111,-0.15,-76.07637049413219,10
382,383,111,1,1,111,recoger,111,-0.15,-76.2263704941322,10
383,384,111,1,0,13,mover,13,-3.3721199838962704e-07,-76.2263708313442,10
384,385,13,0,1,13,recoger,13,-0.3,-76.5263708313442,10
385,386,13,0,1,13,recoger,13,-0.3,-76.82637083134419,10
386,387,13,0,1,13,recoger,13,-0.3,-77.12637083134419,10
387,388,13,0,1,13,recoger,13,-0.3,-77.42637083134419,10
388,389,13,0,0,82,mover,82,0.05800180025849562,-77.36836903108569,10
389,390,82,0,1,82,recoger,82,-0.3,-77.66836903108569,10
390,391,82,0,1,82,recoger,82,-0.3,-77.96836903108569,10
391,392,82,0,1,82,recoger,82,-0.3,-78.26836903108568,10
392,393,82,0,1,82,recoger,82,-0.3,-78.56836903108568,10
393,394,82,0,1,82,recoger,82,-0.3,-78.86836903108568,10
394,395,82,0,1,82,recoger,82,-0.3,-79.16836903108567,10
395,396,82,0,1,82,recoger,82,-0.3,-79.46836903108567,10
396,397,82,0,0,13,mover,13,-0.041998199741504386,-79.51036723082717,10
397,398,13,0,1,13,recoger,13,-0.3,-79.81036723082717,10
398,399,13,0,1,13,recoger,13,-0.3,-80.11036723082717,10
399,400,13,0,1,13,recoger,13,-0.3,-80.41036723082716,10
400,401,13,0,1,13,recoger,13,-0.3,-80.71036723082716,10
401,402,13,0,1,13,recoger,13,-0.3,-81.01036723082716,10
402,403,13,0,1,13,recoger,13,-0.3,-81.31036723082715,10
