,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum
48,49,119,0,0,173,mover,173,-0.011692605838550934,0.6466530549312572
49,50,173,0,0,208,mover,208,-0.040696731894781644,0.6059563230364756
50,51,208,0,0,209,mover,209,-0.006691364489510627,0.599264958546965
51,52,209,0,0,208,mover,208,-0.006691364489510627,0.5925735940574545
52,53,208,0,0,173,mover,173,-0.04069673189478165,0.5518768621626728
53,54,173,0,0,119,mover,119,-0.011692605838550934,0.5401842563241219
54,55,119,0,0,117,mover,117,-0.003573118863083464,0.5366111374610385
55,56,117,0,0,116,mover,116,-0.004990900340467335,0.5316202371205712
56,57,116,0,0,115,mover,115,-0.002056451710209747,0.5295637854103614
57,58,115,0,0,114,mover,114,-0.0010844451717546642,0.5284793402386068
58,59,114,0,0,1,mover,1,-0.0037025857635777978,0.5247767544750289
59,60,1,0,0,0,mover,0,-0.0028356056947949878,0.5219411487802339
60,61,0,0,0,118,mover,118,-0.0019407468653646794,0.5200004019148692
61,62,118,0,0,119,mover,119,-0.0034344232088633153,0.5165659787060058
62,63,119,0,0,173,mover,173,-0.011692605838550934,0.5048733728674549
63,64,173,0,0,208,mover,208,-0.040696731894781644,0.4641766409726733
64,65,208,0,0,209,mover,209,-0.006691364489510627,0.4574852764831627
65,66,209,0,0,208,mover,208,-0.006691364489510627,0.45079391199365204
66,67,208,0,0,173,mover,173,-0.04069673189478165,0.4100971800988704
67,68,173,0,0,119,mover,119,-0.011692605838550934,0.3984045742603195
68,69,119,0,0,117,mover,117,-0.003573118863083464,0.394831455397236
69,70,117,0,0,116,mover,116,-0.004990900340467335,0.3898405550567687
70,71,116,0,0,115,mover,115,-0.002056451710209747,0.38778410334655894
71,72,115,0,0,114,mover,114,-0.0010844451717546642,0.3866996581748043
72,73,114,0,0,1,mover,1,-0.0037025857635777978,0.3829970724112265
73,74,1,0,0,0,mover,0,-0.0028356056947949878,0.38016146671643153
74,75,0,0,0,118,mover,118,-0.0019407468653646794,0.37822071985106687
75,76,118,0,0,119,mover,119,-0.0034344232088633153,0.37478629664220353
76,77,119,0,0,173,mover,173,-0.011692605838550934,0.3630936908036526
77,78,173,0,0,208,mover,208,-0.040696731894781644,0.322396958908871
78,79,208,0,0,209,mover,209,-0.006691364489510627,0.31570559441936036
79,80,209,0,0,208,mover,208,-0.006691364489510627,0.3090142299298497
80,81,208,0,0,173,mover,173,-0.04069673189478165,0.2683174980350681
81,82,173,0,0,119,mover,119,-0.011692605838550934,0.2566248921965172
82,83,119,0,0,117,mover,117,-0.003573118863083464,0.2530517733334337
83,84,117,0,0,116,mover,116,-0.004990900340467335,0.24806087299296636
84,85,116,0,0,115,mover,115,-0.002056451710209747,0.24600442128275662
85,86,115,0,0,114,mover,114,-0.0010844451717546642,0.24491997611100197
86,87,114,0,0,1,mover,1,-0.0037025857635777978,0.24121739034742418
87,88,1,0,0,0,mover,0,-0.0028356056947949878,0.2383817846526292
88,89,0,0,0,118,mover,118,-0.0019407468653646794,0.2364410377872645
89,90,118,0,0,119,mover,119,-0.0034344232088633153,0.2330066145784012
90,91,119,0,0,173,mover,173,-0.011692605838550934,0.22131400873985024
91,92,173,0,0,208,mover,208,-0.040696731894781644,0.1806172768450686
92,93,208,0,0,209,mover,209,-0.006691364489510627,0.17392591235555796
93,94,209,0,0,208,mover,208,-0.006691364489510627,0.16723454786604733
94,95,208,0,0,173,mover,173,-0.04069673189478165,0.12653781597126568
95,96,173,0,0,119,mover,119,-0.011692605838550934,0.11484521013271475
96,97,119,0,0,117,mover,117,-0.003573118863083464,0.11127209126963128
97,98,117,0,0,116,mover,116,-0.004990900340467335,0.10628119092916394
98,99,116,0,0,115,mover,115,-0.002056451710209747,0.10422473921895418
99,100,115,0,0,114,mover,114,-0.0010844451717546642,0.10314029404719952
100,101,114,0,0,1,mover,1,-0.0037025857635777978,0.09943770828362172
101,102,1,0,0,0,mover,0,-0.0028356056947949878,0.09660210258882673
102,103,0,0,0,118,mover,118,-0.0019407468653646794,0.09466135572346206
103,104,118,0,0,119,mover,119,-0.0034344232088633153,0.09122693251459874
104,105,119,0,0,173,mover,173,-0.011692605838550934,0.0795343266760478
105,106,173,0,0,208,mover,208,-0.040696731894781644,0.03883759478126616
106,107,208,0,0,209,mover,209,-0.006691364489510627,0.032146230291755534
107,108,209,0,0,208,mover,208,-0.006691364489510627,0.025454865802244906
108,109,208,0,0,173,mover,173,-0.04069673189478165,-0.015241866092536745
109,110,173,0,0,119,mover,119,-0.011692605838550934,-0.02693447193108768
110,111,119,0,0,117,mover,117,-0.003573118863083464,-0.030507590794171147
111,112,117,0,0,116,mover,116,-0.004990900340467335,-0.03549849113463848
112,113,116,0,0,115,mover,115,-0.002056451710209747,-0.03755494284484823
113,114,115,0,0,114,mover,114,-0.0010844451717546642,-0.03863938801660289
114,115,114,0,0,1,mover,1,-0.0037025857635777978,-0.04234197378018069
115,116,1,0,0,0,mover,0,-0.0028356056947949878,-0.04517757947497568
116,117,0,0,0,118,mover,118,-0.0019407468653646794,-0.047118326340340355
117,118,118,0,0,119,mover,119,-0.0034344232088633153,-0.05055274954920367
118,119,119,0,0,173,mover,173,-0.011692605838550934,-0.0622453553877546
119,120,173,0,0,208,mover,208,-0.040696731894781644,-0.10294208728253625
120,121,208,0,0,209,mover,209,-0.006691364489510627,-0.10963345177204688
121,122,209,0,0,208,mover,208,-0.006691364489510627,-0.11632481626155751
122,123,208,0,0,173,mover,173,-0.04069673189478165,-0.15702154815633917
123,124,173,0,0,119,mover,119,-0.011692605838550934,-0.16871415399489012
124,125,119,0,0,117,mover,117,-0.003573118863083464,-0.17228727285797357
125,126,117,0,0,116,mover,116,-0.004990900340467335,-0.1772781731984409
126,127,116,0,0,115,mover,115,-0.002056451710209747,-0.17933462490865065
127,128,115,0,0,114,mover,114,-0.0010844451717546642,-0.1804190700804053
128,129,114,0,0,1,mover,1,-0.0037025857635777978,-0.1841216558439831
129,130,1,0,0,0,mover,0,-0.0028356056947949878,-0.1869572615387781
130,131,0,0,0,118,mover,118,-0.0019407468653646794,-0.18889800840414278
131,132,118,0,0,119,mover,119,-0.0034344232088633153,-0.1923324316130061
132,133,119,0,0,173,mover,173,-0.011692605838550934,-0.20402503745155703
133,134,173,0,0,208,mover,208,-0.040696731894781644,-0.24472176934633869
134,135,208,0,0,209,mover,209,-0.006691364489510627,-0.2514131338358493
135,136,209,0,0,208,mover,208,-0.006691364489510627,-0.2581044983253599
136,137,208,0,0,173,mover,173,-0.04069673189478165,-0.2988012302201416
137,138,173,0,0,119,mover,119,-0.011692605838550934,-0.3104938360586925
138,139,119,0,0,117,mover,117,-0.003573118863083464,-0.314066954921776
139,140,117,0,0,116,mover,116,-0.004990900340467335,-0.31905785526224334
140,141,116,0,0,115,mover,115,-0.002056451710209747,-0.3211143069724531
141,142,115,0,0,114,mover,114,-0.0010844451717546642,-0.32219875214420773
142,143,114,0,0,1,mover,1,-0.0037025857635777978,-0.3259013379077855
143,144,1,0,0,0,mover,0,-0.0028356056947949878,-0.3287369436025805
144,145,0,0,0,118,mover,118,-0.0019407468653646794,-0.33067769046794515
145,146,118,0,0,119,mover,119,-0.0034344232088633153,-0.3341121136768085
146,147,119,0,0,173,mover,173,-0.011692605838550934,-0.3458047195153594
147,148,173,0,0,208,mover,208,-0.040696731894781644,-0.38650145141014103
148,149,208,0,0,209,mover,209,-0.006691364489510627,-0.39319281589965166
149,150,209,0,0,208,mover,208,-0.006691364489510627,-0.3998841803891623
150,151,208,0,0,173,mover,173,-0.04069673189478165,-0.4405809122839439
151,152,173,0,0,119,mover,119,-0.011692605838550934,-0.45227351812249483
152,153,119,0,0,117,mover,117,-0.003573118863083464,-0.4558466369855783
153,154,117,0,0,116,mover,116,-0.004990900340467335,-0.46083753732604565
154,155,116,0,0,115,mover,115,-0.002056451710209747,-0.4628939890362554
155,156,115,0,0,114,mover,114,-0.0010844451717546642,-0.46397843420801005
156,157,114,0,0,1,mover,1,-0.0037025857635777978,-0.46768101997158784
157,158,1,0,0,0,mover,0,-0.0028356056947949878,-0.4705166256663828
158,159,0,0,0,118,mover,118,-0.0019407468653646794,-0.47245737253174747
159,160,118,0,0,119,mover,119,-0.0034344232088633153,-0.4758917957406108
160,161,119,0,0,173,mover,173,-0.011692605838550934,-0.4875844015791617
161,162,173,0,0,208,mover,208,-0.040696731894781644,-0.5282811334739433
162,163,208,0,0,209,mover,209,-0.006691364489510627,-0.5349724979634539
163,164,209,0,0,208,mover,208,-0.006691364489510627,-0.5416638624529645
164,165,208,0,0,173,mover,173,-0.04069673189478165,-0.5823605943477461
165,166,173,0,0,119,mover,119,-0.011692605838550934,-0.594053200186297
166,167,119,0,0,117,mover,117,-0.003573118863083464,-0.5976263190493805
167,168,117,0,0,116,mover,116,-0.004990900340467335,-0.6026172193898478
168,169,116,0,0,115,mover,115,-0.002056451710209747,-0.6046736711000575
169,170,115,0,0,114,mover,114,-0.0010844451717546642,-0.6057581162718122
170,171,114,0,0,1,mover,1,-0.0037025857635777978,-0.60946070203539
171,172,1,0,0,0,mover,0,-0.0028356056947949878,-0.6122963077301851
172,173,0,0,0,118,mover,118,-0.0019407468653646794,-0.6142370545955498
173,174,118,0,0,119,mover,119,-0.0034344232088633153,-0.6176714778044131
174,175,119,0,0,173,mover,173,-0.011692605838550934,-0.629364083642964
175,176,173,0,0,208,mover,208,-0.040696731894781644,-0.6700608155377457
176,177,208,0,0,209,mover,209,-0.006691364489510627,-0.6767521800272562
177,178,209,0,0,208,mover,208,-0.006691364489510627,-0.6834435445167668
178,179,208,0,0,173,mover,173,-0.04069673189478165,-0.7241402764115484
179,180,173,0,0,119,mover,119,-0.011692605838550934,-0.7358328822500994
180,181,119,0,0,117,mover,117,-0.003573118863083464,-0.7394060011131828
181,182,117,0,0,116,mover,116,-0.004990900340467335,-0.7443969014536501
182,183,116,0,0,115,mover,115,-0.002056451710209747,-0.7464533531638599
183,184,115,0,0,114,mover,114,-0.0010844451717546642,-0.7475377983356145
184,185,114,0,0,1,mover,1,-0.0037025857635777978,-0.7512403840991924
185,186,1,0,0,0,mover,0,-0.0028356056947949878,-0.7540759897939874
186,187,0,0,0,118,mover,118,-0.0019407468653646794,-0.7560167366593521
187,188,118,0,0,119,mover,119,-0.0034344232088633153,-0.7594511598682154
188,189,119,0,0,173,mover,173,-0.011692605838550934,-0.7711437657067663
189,190,173,0,0,208,mover,208,-0.040696731894781644,-0.811840497601548
190,191,208,0,0,209,mover,209,-0.006691364489510627,-0.8185318620910585
191,192,209,0,0,208,mover,208,-0.006691364489510627,-0.8252232265805691
192,193,208,0,0,173,mover,173,-0.04069673189478165,-0.8659199584753507
193,194,173,0,0,119,mover,119,-0.011692605838550934,-0.8776125643139017
194,195,119,0,0,117,mover,117,-0.003573118863083464,-0.8811856831769851
195,196,117,0,0,116,mover,116,-0.004990900340467335,-0.8861765835174524
196,197,116,0,0,115,mover,115,-0.002056451710209747,-0.8882330352276622
197,198,115,0,0,114,mover,114,-0.0010844451717546642,-0.8893174803994168
198,199,114,0,0,1,mover,1,-0.0037025857635777978,-0.8930200661629947
199,200,1,0,0,0,mover,0,-0.0028356056947949878,-0.8958556718577897
200,201,0,0,0,118,mover,118,-0.0019407468653646794,-0.8977964187231544
201,202,118,0,0,119,mover,119,-0.0034344232088633153,-0.9012308419320177
202,203,119,0,0,173,mover,173,-0.011692605838550934,-0.9129234477705687
203,204,173,0,0,208,mover,208,-0.040696731894781644,-0.9536201796653503
204,205,208,0,0,209,mover,209,-0.006691364489510627,-0.9603115441548609
205,206,209,0,0,208,mover,208,-0.006691364489510627,-0.9670029086443714
206,207,208,0,0,173,mover,173,-0.04069673189478165,-1.0076996405391532
207,208,173,0,0,119,mover,119,-0.011692605838550934,-1.019392246377704
208,209,119,0,0,117,mover,117,-0.003573118863083464,-1.0229653652407875
209,210,117,0,0,116,mover,116,-0.004990900340467335,-1.0279562655812549
210,211,116,0,0,115,mover,115,-0.002056451710209747,-1.0300127172914646
211,212,115,0,0,114,mover,114,-0.0010844451717546642,-1.0310971624632193
212,213,114,0,0,1,mover,1,-0.0037025857635777978,-1.034799748226797
213,214,1,0,0,0,mover,0,-0.0028356056947949878,-1.037635353921592
214,215,0,0,0,118,mover,118,-0.0019407468653646794,-1.0395761007869566
215,216,118,0,0,119,mover,119,-0.0034344232088633153,-1.0430105239958198
216,217,119,0,0,173,mover,173,-0.011692605838550934,-1.0547031298343708
217,218,173,0,0,208,mover,208,-0.040696731894781644,-1.0953998617291525
218,219,208,0,0,209,mover,209,-0.006691364489510627,-1.102091226218663
219,220,209,0,0,208,mover,208,-0.006691364489510627,-1.1087825907081736
220,221,208,0,0,173,mover,173,-0.04069673189478165,-1.1494793226029554
221,222,173,0,0,119,mover,119,-0.011692605838550934,-1.1611719284415063
222,223,119,0,0,117,mover,117,-0.003573118863083464,-1.1647450473045897
223,224,117,0,0,116,mover,116,-0.004990900340467335,-1.169735947645057
224,225,116,0,0,115,mover,115,-0.002056451710209747,-1.1717923993552668
225,226,115,0,0,114,mover,114,-0.0010844451717546642,-1.1728768445270215
226,227,114,0,0,1,mover,1,-0.0037025857635777978,-1.1765794302905992
227,228,1,0,0,0,mover,0,-0.0028356056947949878,-1.179415035985394
228,229,0,0,0,118,mover,118,-0.0019407468653646794,-1.1813557828507588
229,230,118,0,0,119,mover,119,-0.0034344232088633153,-1.184790206059622
230,231,119,0,0,173,mover,173,-0.011692605838550934,-1.196482811898173
231,232,173,0,0,208,mover,208,-0.040696731894781644,-1.2371795437929547
232,233,208,0,0,209,mover,209,-0.006691364489510627,-1.2438709082824653
233,234,209,0,0,208,mover,208,-0.006691364489510627,-1.2505622727719758
234,235,208,0,0,173,mover,173,-0.04069673189478165,-1.2912590046667576
235,236,173,0,0,119,mover,119,-0.011692605838550934,-1.3029516105053085
236,237,119,0,0,117,mover,117,-0.003573118863083464,-1.306524729368392
237,238,117,0,0,116,mover,116,-0.004990900340467335,-1.3115156297088593
238,239,116,0,0,115,mover,115,-0.002056451710209747,-1.313572081419069
239,240,115,0,0,114,mover,114,-0.0010844451717546642,-1.3146565265908237
240,241,114,0,0,1,mover,1,-0.0037025857635777978,-1.3183591123544014
241,242,1,0,0,0,mover,0,-0.0028356056947949878,-1.3211947180491963
242,243,0,0,0,118,mover,118,-0.0019407468653646794,-1.323135464914561
243,244,118,0,0,119,mover,119,-0.0034344232088633153,-1.3265698881234242
244,245,119,0,0,173,mover,173,-0.011692605838550934,-1.3382624939619752
245,246,173,0,0,208,mover,208,-0.040696731894781644,-1.378959225856757
246,247,208,0,0,209,mover,209,-0.006691364489510627,-1.3856505903462675
247,248,209,0,0,208,mover,208,-0.006691364489510627,-1.392341954835778
248,249,208,0,0,173,mover,173,-0.04069673189478165,-1.4330386867305598
249,250,173,0,0,119,mover,119,-0.011692605838550934,-1.4447312925691107
250,251,119,0,0,117,mover,117,-0.003573118863083464,-1.4483044114321941
251,252,117,0,0,116,mover,116,-0.004990900340467335,-1.4532953117726615
252,253,116,0,0,115,mover,115,-0.002056451710209747,-1.4553517634828712
253,254,115,0,0,114,mover,114,-0.0010844451717546642,-1.4564362086546259
254,255,114,0,0,1,mover,1,-0.0037025857635777978,-1.4601387944182036
255,256,1,0,0,0,mover,0,-0.0028356056947949878,-1.4629744001129985
256,257,0,0,0,118,mover,118,-0.0019407468653646794,-1.4649151469783632
257,258,118,0,0,119,mover,119,-0.0034344232088633153,-1.4683495701872264
258,259,119,0,0,173,mover,173,-0.011692605838550934,-1.4800421760257774
259,260,173,0,0,208,mover,208,-0.040696731894781644,-1.520738907920559
260,261,208,0,0,209,mover,209,-0.006691364489510627,-1.5274302724100697
261,262,209,0,0,208,mover,208,-0.006691364489510627,-1.5341216368995803
262,263,208,0,0,173,mover,173,-0.04069673189478165,-1.574818368794362
263,264,173,0,0,119,mover,119,-0.011692605838550934,-1.586510974632913
264,265,119,0,0,117,mover,117,-0.003573118863083464,-1.5900840934959963
265,266,117,0,0,116,mover,116,-0.004990900340467335,-1.5950749938364637
266,267,116,0,0,115,mover,115,-0.002056451710209747,-1.5971314455466734
267,268,115,0,0,114,mover,114,-0.0010844451717546642,-1.598215890718428
268,269,114,0,0,1,mover,1,-0.0037025857635777978,-1.6019184764820058
269,270,1,0,0,0,mover,0,-0.0028356056947949878,-1.6047540821768007
270,271,0,0,0,118,mover,118,-0.0019407468653646794,-1.6066948290421654
271,272,118,0,0,119,mover,119,-0.0034344232088633153,-1.6101292522510287
272,273,119,0,0,173,mover,173,-0.011692605838550934,-1.6218218580895796
273,274,173,0,0,208,mover,208,-0.040696731894781644,-1.6625185899843613
274,275,208,0,0,209,mover,209,-0.006691364489510627,-1.6692099544738719
275,276,209,0,0,208,mover,208,-0.006691364489510627,-1.6759013189633825
276,277,208,0,0,173,mover,173,-0.04069673189478165,-1.7165980508581642
277,278,173,0,0,119,mover,119,-0.011692605838550934,-1.728290656696715
278,279,119,0,0,117,mover,117,-0.003573118863083464,-1.7318637755597985
279,280,117,0,0,116,mover,116,-0.004990900340467335,-1.7368546759002659
280,281,116,0,0,115,mover,115,-0.002056451710209747,-1.7389111276104756
281,282,115,0,0,114,mover,114,-0.0010844451717546642,-1.7399955727822303
282,283,114,0,0,1,mover,1,-0.0037025857635777978,-1.743698158545808
283,284,1,0,0,0,mover,0,-0.0028356056947949878,-1.746533764240603
284,285,0,0,0,118,mover,118,-0.0019407468653646794,-1.7484745111059676
285,286,118,0,0,119,mover,119,-0.0034344232088633153,-1.7519089343148309
286,287,119,0,0,173,mover,173,-0.011692605838550934,-1.7636015401533818
287,288,173,0,0,208,mover,208,-0.040696731894781644,-1.8042982720481635
288,289,208,0,0,209,mover,209,-0.006691364489510627,-1.810989636537674
289,290,209,0,0,208,mover,208,-0.006691364489510627,-1.8176810010271847
290,291,208,0,0,173,mover,173,-0.04069673189478165,-1.8583777329219664
291,292,173,0,0,119,mover,119,-0.011692605838550934,-1.8700703387605173
292,293,119,0,0,117,mover,117,-0.003573118863083464,-1.8736434576236007
293,294,117,0,0,116,mover,116,-0.004990900340467335,-1.878634357964068
294,295,116,0,0,115,mover,115,-0.002056451710209747,-1.8806908096742778
295,296,115,0,0,114,mover,114,-0.0010844451717546642,-1.8817752548460325
296,297,114,0,0,1,mover,1,-0.0037025857635777978,-1.8854778406096102
297,298,1,0,0,0,mover,0,-0.0028356056947949878,-1.8883134463044051
298,299,0,0,0,118,mover,118,-0.0019407468653646794,-1.8902541931697698
299,300,118,0,0,119,mover,119,-0.0034344232088633153,-1.893688616378633
300,301,119,0,0,173,mover,173,-0.011692605838550934,-1.905381222217184
301,302,173,0,0,208,mover,208,-0.040696731894781644,-1.9460779541119657
302,303,208,0,0,209,mover,209,-0.006691364489510627,-1.9527693186014763
303,304,209,0,0,208,mover,208,-0.006691364489510627,-1.9594606830909869
304,305,208,0,0,173,mover,173,-0.04069673189478165,-2.0001574149857686
305,306,173,0,0,119,mover,119,-0.011692605838550934,-2.0118500208243195
306,307,119,0,0,117,mover,117,-0.003573118863083464,-2.015423139687403
307,308,117,0,0,116,mover,116,-0.004990900340467335,-2.0204140400278705
308,309,116,0,0,115,mover,115,-0.002056451710209747,-2.0224704917380802
309,310,115,0,0,114,mover,114,-0.0010844451717546642,-2.023554936909835
310,311,114,0,0,1,mover,1,-0.0037025857635777978,-2.0272575226734126
311,312,1,0,0,0,mover,0,-0.0028356056947949878,-2.0300931283682075
312,313,0,0,0,118,mover,118,-0.0019407468653646794,-2.032033875233572
313,314,118,0,0,119,mover,119,-0.0034344232088633153,-2.0354682984424355
314,315,119,0,0,173,mover,173,-0.011692605838550934,-2.0471609042809864
315,316,173,0,0,208,mover,208,-0.040696731894781644,-2.087857636175768
316,317,208,0,0,209,mover,209,-0.006691364489510627,-2.0945490006652787
317,318,209,0,0,208,mover,208,-0.006691364489510627,-2.1012403651547893
318,319,208,0,0,173,mover,173,-0.04069673189478165,-2.141937097049571
319,320,173,0,0,119,mover,119,-0.011692605838550934,-2.153629702888122
320,321,119,0,0,117,mover,117,-0.003573118863083464,-2.1572028217512056
321,322,117,0,0,116,mover,116,-0.004990900340467335,-2.162193722091673
322,323,116,0,0,115,mover,115,-0.002056451710209747,-2.1642501738018827
323,324,115,0,0,114,mover,114,-0.0010844451717546642,-2.1653346189736373
324,325,114,0,0,1,mover,1,-0.0037025857635777978,-2.169037204737215
325,326,1,0,0,0,mover,0,-0.0028356056947949878,-2.17187281043201
326,327,0,0,0,118,mover,118,-0.0019407468653646794,-2.1738135572973745
327,328,118,0,0,119,mover,119,-0.0034344232088633153,-2.177247980506238
328,329,119,0,0,173,mover,173,-0.011692605838550934,-2.188940586344789
329,330,173,0,0,208,mover,208,-0.040696731894781644,-2.2296373182395706
330,331,208,0,0,209,mover,209,-0.006691364489510627,-2.236328682729081
331,332,209,0,0,208,mover,208,-0.006691364489510627,-2.2430200472185917
332,333,208,0,0,173,mover,173,-0.04069673189478165,-2.2837167791133735
333,334,173,0,0,119,mover,119,-0.011692605838550934,-2.2954093849519244
334,335,119,0,0,117,mover,117,-0.003573118863083464,-2.298982503815008
335,336,117,0,0,116,mover,116,-0.004990900340467335,-2.3039734041554754
336,337,116,0,0,115,mover,115,-0.002056451710209747,-2.306029855865685
337,338,115,0,0,114,mover,114,-0.0010844451717546642,-2.3071143010374398
338,339,114,0,0,1,mover,1,-0.0037025857635777978,-2.3108168868010175
339,340,1,0,0,0,mover,0,-0.0028356056947949878,-2.3136524924958124
340,341,0,0,0,118,mover,118,-0.0019407468653646794,-2.315593239361177
341,342,118,0,0,119,mover,119,-0.0034344232088633153,-2.3190276625700403
342,343,119,0,0,173,mover,173,-0.011692605838550934,-2.3307202684085913
343,344,173,0,0,208,mover,208,-0.040696731894781644,-2.371417000303373
344,345,208,0,0,209,mover,209,-0.006691364489510627,-2.3781083647928836
345,346,209,0,0,208,mover,208,-0.006691364489510627,-2.384799729282394
346,347,208,0,0,173,mover,173,-0.04069673189478165,-2.425496461177176
347,348,173,0,0,119,mover,119,-0.011692605838550934,-2.437189067015727
348,349,119,0,0,117,mover,117,-0.003573118863083464,-2.4407621858788104
349,350,117,0,0,116,mover,116,-0.004990900340467335,-2.445753086219278
350,351,116,0,0,115,mover,115,-0.002056451710209747,-2.4478095379294875
351,352,115,0,0,114,mover,114,-0.0010844451717546642,-2.448893983101242
352,353,114,0,0,1,mover,1,-0.0037025857635777978,-2.45259656886482
353,354,1,0,0,0,mover,0,-0.0028356056947949878,-2.455432174559615
354,355,0,0,0,118,mover,118,-0.0019407468653646794,-2.4573729214249793
355,356,118,0,0,119,mover,119,-0.0034344232088633153,-2.4608073446338428
356,357,119,0,0,173,mover,173,-0.011692605838550934,-2.4724999504723937
357,358,173,0,0,208,mover,208,-0.040696731894781644,-2.5131966823671754
358,359,208,0,0,209,mover,209,-0.006691364489510627,-2.519888046856686
359,360,209,0,0,208,mover,208,-0.006691364489510627,-2.5265794113461966
360,361,208,0,0,173,mover,173,-0.04069673189478165,-2.5672761432409783
361,362,173,0,0,119,mover,119,-0.011692605838550934,-2.578968749079529
362,363,119,0,0,117,mover,117,-0.003573118863083464,-2.582541867942613
363,364,117,0,0,116,mover,116,-0.004990900340467335,-2.58753276828308
364,365,116,0,0,115,mover,115,-0.002056451710209747,-2.58958921999329
365,366,115,0,0,114,mover,114,-0.0010844451717546642,-2.5906736651650446
366,367,114,0,0,1,mover,1,-0.0037025857635777978,-2.5943762509286223
367,368,1,0,0,0,mover,0,-0.0028356056947949878,-2.5972118566234172
368,369,0,0,0,118,mover,118,-0.0019407468653646794,-2.5991526034887817
369,370,118,0,0,119,mover,119,-0.0034344232088633153,-2.602587026697645
370,371,119,0,0,173,mover,173,-0.011692605838550934,-2.614279632536196
371,372,173,0,0,208,mover,208,-0.040696731894781644,-2.654976364430978
372,373,208,0,0,209,mover,209,-0.006691364489510627,-2.6616677289204884
373,374,209,0,0,208,mover,208,-0.006691364489510627,-2.668359093409999
374,375,208,0,0,173,mover,173,-0.04069673189478165,-2.7090558253047807
375,376,173,0,0,119,mover,119,-0.011692605838550934,-2.7207484311433316
376,377,119,0,0,117,mover,117,-0.003573118863083464,-2.7243215500064153
