,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum
80,81,34,0,0,124,mover,124,0.09999988266768552,0.0973052367079467
81,82,124,1,0,33,mover,33,-1.9000008050061985,-1.8026955682982517
82,83,33,0,0,31,mover,31,0.04997741003747935,-1.7527181582607723
83,84,31,0,0,103,mover,103,0.09999953407328638,-1.6527186241874858
84,85,103,1,0,32,mover,32,-2.0000002070941236,-3.6527188312816095
85,86,32,0,0,35,mover,35,-0.08290432715622875,-3.7356231584378383
86,87,35,0,0,36,mover,36,-0.08466854656530522,-3.8202917050031435
87,88,36,0,0,12,mover,12,0.07927495653297625,-3.7410167484701673
88,89,12,0,0,96,mover,96,0.07913193172202568,-3.6618848167481417
89,90,96,0,0,98,mover,98,0.07838199594042763,-3.583502820807714
90,91,98,0,0,133,mover,133,0.09999809912658546,-3.4835047216811286
91,92,133,1,1,133,recoger,133,2.484848484848485,-0.9986562368326437
92,93,133,1,0,38,mover,38,-9.075443036590942e-07,-0.9986571443769474
93,94,38,0,0,39,mover,39,-0.06608926367814423,-1.0647464080550917
94,95,39,0,0,40,mover,40,-0.08951852372165793,-1.1542649317767497
95,96,40,0,0,134,mover,134,0.09999990398213612,-1.0542650277946135
96,97,134,1,0,11,mover,11,-1.9000000982677743,-2.9542651260623876
97,98,11,0,0,83,mover,83,0.0059830187782582145,-2.9482821072841294
98,99,83,0,0,10,mover,10,-0.05592542450906731,-3.0042075317931967
99,100,10,0,0,87,mover,87,-0.00649917597287927,-3.010706707766076
100,101,87,0,0,8,mover,8,-0.13195181286121305,-3.142658520627289
101,102,8,0,0,9,mover,9,-0.13859068313382306,-3.281249203761112
102,103,9,0,0,93,mover,93,-0.14424653523238645,-3.425495738993498
103,104,93,0,0,105,mover,105,-1.1317875818224515e-06,-3.42549687078108
104,105,105,1,1,105,recoger,105,2.606060606060606,-0.819436264720474
105,106,105,1,0,116,mover,116,-1.1652886352039004e-06,-0.8194374300091093
106,107,116,1,0,97,mover,97,-7.08189246558242e-07,-0.8194381381983559
107,108,97,0,0,94,mover,94,-0.038392538593814356,-0.8578306767921702
108,109,94,0,0,99,mover,99,-0.021599554719067916,-0.8794302315112381
109,110,99,0,0,37,mover,37,-0.0018415747877945513,-0.8812718062990327
110,111,37,0,0,32,mover,32,-0.2531412467273446,-1.1344130530263774
111,112,32,0,0,35,mover,35,-0.08290432715622875,-1.2173173801826063
112,113,35,0,0,36,mover,36,-0.08466854656530522,-1.3019859267479115
113,114,36,0,0,113,mover,113,-4.4577608430022193e-07,-1.3019863725239957
114,115,113,1,1,113,recoger,113,2.7272727272727275,1.4252863547487318
115,116,113,1,0,34,mover,34,-3.9511901405703616e-07,1.4252859596297178
116,117,34,0,0,29,mover,29,-0.13816472692038748,1.2871212327093304
117,118,29,0,0,38,mover,38,-0.031979424263622304,1.2551418084457082
118,119,38,0,0,39,mover,39,-0.06608926367814423,1.189052544767564
119,120,39,0,0,40,mover,40,-0.08951852372165793,1.099534021045906
120,121,40,0,0,134,mover,134,-9.601786388691826e-08,1.099533925028042
121,122,134,1,1,134,recoger,134,2.8484848484848486,3.9480187735128904
122,123,134,1,0,11,mover,11,-9.826777430293598e-08,3.948018675245116
123,124,11,0,0,83,mover,83,-0.09401698122174179,3.854001694023374
124,125,83,0,0,10,mover,10,-0.05592542450906731,3.798076269514307
125,126,10,0,0,87,mover,87,-0.00649917597287927,3.7915770935414277
126,127,87,0,0,8,mover,8,-0.13195181286121305,3.6596252806802148
127,128,8,0,0,9,mover,9,-0.13859068313382306,3.5210345975463917
128,129,9,0,0,93,mover,93,-0.24424653523238646,3.2767880623140053
129,130,93,0,0,40,mover,40,-0.13469962528172294,3.1420884370322826
130,131,40,0,0,39,mover,39,-0.18951852372165795,2.9525699133106245
131,132,39,0,0,38,mover,38,-0.16608926367814425,2.7864806496324803
132,133,38,0,0,29,mover,29,-0.1319794242636223,2.654501225368858
133,134,29,0,0,115,mover,115,0.09999954327905602,2.754500768647914
134,135,115,1,0,30,mover,30,-1.9000002750537575,0.8545004935941565
135,136,30,0,0,102,mover,102,0.09999958343956222,0.9545000770337186
136,137,102,1,1,102,recoger,102,2.9696969696969697,3.924197046730688
137,138,102,1,0,31,mover,31,-4.289178504784183e-07,3.9241966178128376
138,139,31,0,0,103,mover,103,-4.659267136334432e-07,3.924196151886124
139,140,103,1,0,32,mover,32,-2.1000002070941237,1.8241959447920002
140,141,32,0,0,35,mover,35,-0.18290432715622876,1.6412916176357715
141,142,35,0,0,36,mover,36,-0.18466854656530524,1.4566230710704662
142,143,36,0,0,12,mover,12,-0.020725043467023745,1.4358980276034425
143,144,12,0,0,96,mover,96,-0.02086806827797433,1.4150299593254683
144,145,96,0,0,98,mover,98,-0.021618004059572368,1.393411955265896
145,146,98,0,0,133,mover,133,-1.900873414541835e-06,1.3934100543924814
146,147,133,1,1,133,recoger,133,-1.5,-0.10658994560751855
147,148,133,1,0,38,mover,38,-0.10000090754430367,-0.20659085315182224
148,149,38,0,0,39,mover,39,-0.16608926367814425,-0.3726801168299665
149,150,39,0,0,40,mover,40,-0.18951852372165795,-0.5621986405516244
150,151,40,0,0,134,mover,134,-9.601786388691826e-08,-0.5621987365694883
151,152,134,1,0,11,mover,11,-9.826777430293598e-08,-0.5621988348372625
152,153,11,0,0,45,mover,45,0.015060947933666996,-0.5471378869035955
153,154,45,0,0,46,mover,46,0.0002768239693919372,-0.5468610629342037
154,155,46,0,0,39,mover,39,-0.1584914335417285,-0.7053524964759321
155,156,39,0,0,40,mover,40,-0.18951852372165795,-0.89487102019759
156,157,40,0,0,134,mover,134,-0.10000009601786389,-0.9948711162154539
157,158,134,1,1,134,recoger,134,-1.5,-2.494871116215454
158,159,134,1,0,11,mover,11,-0.10000009826777431,-2.5948712144832284
159,160,11,0,0,83,mover,83,-0.09401698122174179,-2.6888881957049704
160,161,83,0,0,10,mover,10,-0.15592542450906732,-2.8448136202140377
161,162,10,0,0,87,mover,87,-0.10649917597287928,-2.951312796186917
162,163,87,0,0,8,mover,8,-0.13195181286121305,-3.08326460904813
163,164,8,0,0,9,mover,9,-0.13859068313382306,-3.221855292181953
164,165,9,0,0,10,mover,10,-0.1234355987634982,-3.345290890945451
165,166,10,0,0,87,mover,87,-0.10649917597287928,-3.4517900669183303
166,167,87,0,0,8,mover,8,-0.13195181286121305,-3.5837418797795433
167,168,8,0,0,9,mover,9,-0.13859068313382306,-3.7223325629133663
168,169,9,0,0,93,mover,93,-0.24424653523238646,-3.9665790981457527
169,170,93,0,0,40,mover,40,-0.13469962528172294,-4.101278723427476
170,171,40,0,0,39,mover,39,-0.18951852372165795,-4.290797247149134
171,172,39,0,0,38,mover,38,-0.16608926367814425,-4.456886510827278
172,173,38,0,0,29,mover,29,-0.1319794242636223,-4.588865935090901
173,174,29,0,0,115,mover,115,-4.5672094397727777e-07,-4.588866391811845
174,175,115,1,1,115,recoger,115,3.090909090909091,-1.4979573009027538
175,176,115,1,0,30,mover,30,-2.7505375747626957e-07,-1.4979575759565114
176,177,30,0,0,33,mover,33,-0.0960579913606962,-1.5940155673172076
177,178,33,0,0,35,mover,35,-0.17580053142533086,-1.7698160987425384
178,179,35,0,0,36,mover,36,-0.18466854656530524,-1.9544846453078437
179,180,36,0,0,113,mover,113,-4.4577608430022193e-07,-1.954485091083928
180,181,113,1,1,113,recoger,113,-1.5,-3.454485091083928
181,182,113,1,0,34,mover,34,-0.10000039511901407,-3.554485486202942
182,183,34,0,0,29,mover,29,-0.23816472692038748,-3.7926502131233297
183,184,29,0,0,115,mover,115,-4.5672094397727777e-07,-3.792650669844274
184,185,115,1,1,115,recoger,115,-1.5,-5.292650669844274
185,186,115,1,0,30,mover,30,-2.7505375747626957e-07,-5.292650944898032
186,187,30,0,0,33,mover,33,-0.0960579913606962,-5.388708936258728
187,188,33,0,0,35,mover,35,-0.17580053142533086,-5.564509467684059
188,189,35,0,0,36,mover,36,-0.18466854656530524,-5.749178014249364
189,190,36,0,0,12,mover,12,-0.020725043467023745,-5.7699030577163875
190,191,12,0,0,96,mover,96,-0.02086806827797433,-5.790771125994362
191,192,96,0,0,98,mover,98,-0.021618004059572368,-5.812389130053934
192,193,98,0,0,133,mover,133,-1.900873414541835e-06,-5.8123910309273485
193,194,133,1,1,133,recoger,133,-1.5,-7.3123910309273485
194,195,133,1,0,38,mover,38,-0.10000090754430367,-7.412391938471652
195,196,38,0,0,29,mover,29,-0.1319794242636223,-7.544371362735275
196,197,29,0,0,34,mover,34,-0.23816472692038745,-7.782536089655662
197,198,34,0,0,124,mover,124,-1.1733231449273128e-07,-7.782536206987976
198,199,124,1,0,33,mover,33,-2.1000008050061987,-9.882537011994176
199,200,33,0,0,35,mover,35,-0.17580053142533086,-10.058337543419507
200,201,35,0,0,36,mover,36,-0.18466854656530524,-10.243006089984812
201,202,36,0,0,113,mover,113,-0.1000004457760843,-10.343006535760896
202,203,113,1,1,113,recoger,113,-1.5,-11.843006535760896
203,204,113,1,0,34,mover,34,-0.10000039511901407,-11.94300693087991
204,205,34,0,0,29,mover,29,-0.23816472692038748,-12.181171657800299
205,206,29,0,0,38,mover,38,-0.1319794242636223,-12.313151082063921
206,207,38,0,0,39,mover,39,-0.16608926367814425,-12.479240345742065
207,208,39,0,0,40,mover,40,-0.18951852372165795,-12.668758869463723
208,209,40,0,0,134,mover,134,-0.10000009601786389,-12.768758965481586
209,210,134,1,0,11,mover,11,-0.10000009826777431,-12.86875906374936
210,211,11,0,0,83,mover,83,-0.1940169812217418,-13.062776044971102
211,212,83,0,0,10,mover,10,-0.15592542450906732,-13.21870146948017
212,213,10,0,0,87,mover,87,-0.10649917597287928,-13.325200645453048
213,214,87,0,0,8,mover,8,-0.13195181286121305,-13.457152458314262
214,215,8,0,0,9,mover,9,-0.13859068313382306,-13.595743141448086
215,216,9,0,0,93,mover,93,-0.24424653523238646,-13.839989676680473
216,217,93,0,0,40,mover,40,-0.13469962528172294,-13.974689301962195
217,218,40,0,0,39,mover,39,-0.18951852372165795,-14.164207825683853
218,219,39,0,0,38,mover,38,-0.16608926367814425,-14.330297089361997
219,220,38,0,0,29,mover,29,-0.1319794242636223,-14.46227651362562
220,221,29,0,0,115,mover,115,-0.10000045672094399,-14.562276970346563
221,222,115,1,0,30,mover,30,-0.10000027505375748,-14.66227724540032
222,223,30,0,0,33,mover,33,-0.1960579913606962,-14.858335236761016
223,224,33,0,0,35,mover,35,-0.17580053142533086,-15.034135768186347
224,225,35,0,0,36,mover,36,-0.18466854656530524,-15.218804314751653
225,226,36,0,0,12,mover,12,-0.12072504346702376,-15.339529358218677
226,227,12,0,0,96,mover,96,-0.12086806827797433,-15.460397426496652
227,228,96,0,0,98,mover,98,-0.12161800405957238,-15.582015430556224
228,229,98,0,0,97,mover,97,-0.004712442881590935,-15.586727873437814
229,230,97,0,0,94,mover,94,-0.038392538593814356,-15.62512041203163
230,231,94,0,0,99,mover,99,-0.021599554719067916,-15.646719966750696
231,232,99,0,0,37,mover,37,-0.0018415747877945513,-15.648561541538491
232,233,37,0,0,32,mover,32,-0.3531412467273446,-16.001702788265835
233,234,32,0,0,35,mover,35,-0.18290432715622876,-16.184607115422065
234,235,35,0,0,36,mover,36,-0.18466854656530524,-16.36927566198737
235,236,36,0,0,113,mover,113,-0.1000004457760843,-16.469276107763456
236,237,113,1,1,113,recoger,113,-1.5,-17.969276107763456
237,238,113,1,0,34,mover,34,-0.10000039511901407,-18.06927650288247
238,239,34,0,0,29,mover,29,-0.23816472692038748,-18.30744122980286
239,240,29,0,0,47,mover,47,-0.0532828304149113,-18.36072406021777
240,241,47,0,0,44,mover,44,-0.06234374349765979,-18.42306780371543
241,242,44,0,0,41,mover,41,-0.09488722916297232,-18.5179550328784
242,243,41,0,0,112,mover,112,-5.058487290337549e-07,-18.51795553872713
243,244,112,1,0,13,mover,13,-2.0000003600898646,-20.517955898816993
244,245,13,0,0,14,mover,14,-0.15622234510828867,-20.674178243925283
245,246,14,0,0,15,mover,15,-0.0394205792863219,-20.713598823211605
246,247,15,0,0,111,mover,111,0.09999923925904704,-20.613599583952556
247,248,111,1,0,13,mover,13,-2.0000003372119983,-22.613599921164553
248,249,13,0,0,14,mover,14,-0.15622234510828867,-22.769822266272843
249,250,14,0,0,15,mover,15,-0.0394205792863219,-22.809242845559165
250,251,15,0,0,111,mover,111,-7.607409529660434e-07,-22.809243606300118
251,252,111,1,0,13,mover,13,-2.1000003372119984,-24.909243943512116
252,253,13,0,0,14,mover,14,-0.2562223451082887,-25.165466288620404
253,254,14,0,0,15,mover,15,-0.1394205792863219,-25.304886867906728
254,255,15,0,0,111,mover,111,-7.607409529660434e-07,-25.30488762864768
255,256,111,1,0,13,mover,13,-2.1000003372119984,-27.40488796585968
256,257,13,0,0,82,mover,82,0.05800180025849562,-27.346886165601184
257,258,82,0,0,13,mover,13,-0.1419981997415044,-27.488884365342688
258,259,13,0,0,14,mover,14,-0.2562223451082887,-27.745106710450976
259,260,14,0,0,15,mover,15,-0.1394205792863219,-27.8845272897373
260,261,15,0,0,114,mover,114,-5.335666447863521e-07,-27.884527823303944
261,262,114,1,0,16,mover,16,-9.227228098797129e-08,-27.884527915576225
262,263,16,0,0,101,mover,101,-0.03413105070211157,-27.918658966278336
263,264,101,0,0,80,mover,80,-0.06725214748931402,-27.98591111376765
264,265,80,0,0,119,mover,119,0.09999995553736551,-27.885911158230282
265,266,119,1,0,60,mover,60,-1.9000006305117607,-29.785911788742045
266,267,60,0,0,119,mover,119,-6.305117606625893e-07,-29.785912419253805
267,268,119,1,1,119,recoger,119,3.212121212121212,-26.573791207132594
268,269,119,1,0,80,mover,80,-4.446263448890906e-08,-26.573791251595228
269,270,80,0,0,17,mover,17,-0.03664523358658396,-26.61043648518181
270,271,17,0,0,120,mover,120,0.09999972978171445,-26.510436755400097
271,272,120,1,0,58,mover,58,-2.0000006257624547,-28.51043738116255
272,273,58,0,0,121,mover,121,-9.417164335838968e-08,-28.510437475334193
273,274,121,1,0,54,mover,54,-2.000000463414705,-30.510437938748897
274,275,54,0,0,49,mover,49,-0.017090135640824677,-30.52752807438972
275,276,49,0,0,92,mover,92,-0.16817667314720205,-30.695704747536922
276,277,92,0,0,55,mover,55,-0.15799295154792276,-30.853697699084844
277,278,55,0,0,132,mover,132,-1.0586684954876706e-07,-30.853697804951693
278,279,132,1,0,50,mover,50,-9.802131907471046e-07,-30.853698785164884
279,280,50,0,0,58,mover,58,-0.09939526933473794,-30.953094054499623
280,281,58,0,0,121,mover,121,-9.417164335838968e-08,-30.953094148671266
281,282,121,1,1,121,recoger,121,3.333333333333333,-27.619760815337933
282,283,121,1,0,54,mover,54,-4.6341470482229647e-07,-27.619761278752637
283,284,54,0,0,49,mover,49,-0.11709013564082468,-27.736851414393463
284,285,49,0,0,92,mover,92,-0.26817667314720206,-28.005028087540666
285,286,92,0,0,55,mover,55,-0.15799295154792276,-28.163021039088587
286,287,55,0,0,132,mover,132,-0.10000010586684956,-28.263021144955438
287,288,132,1,0,50,mover,50,-0.10000098021319075,-28.36302212516863
288,289,50,0,0,58,mover,58,-0.19939526933473795,-28.562417394503367
289,290,58,0,0,120,mover,120,-6.257624549151348e-07,-28.56241802026582
290,291,120,1,1,120,recoger,120,3.4545454545454546,-25.107872565720367
291,292,120,1,0,17,mover,17,-2.70218285551874e-07,-25.107872835938654
292,293,17,0,0,51,mover,51,-0.07169573215626997,-25.179568568094925
293,294,51,0,0,56,mover,56,-0.01679032233143612,-25.19635889042636
294,295,56,0,0,57,mover,57,-0.12168136624350964,-25.31804025666987
295,296,57,0,0,55,mover,55,-0.12334030769055483,-25.441380564360426
296,297,55,0,0,92,mover,92,-0.15799295154792276,-25.599373515908347
297,298,92,0,0,55,mover,55,-0.15799295154792276,-25.75736646745627
298,299,55,0,0,132,mover,132,-0.10000010586684956,-25.85736657332312
299,300,132,1,1,132,recoger,132,-1.5,-27.35736657332312
300,301,132,1,0,50,mover,50,-0.10000098021319075,-27.45736755353631
301,302,50,0,0,58,mover,58,-0.19939526933473795,-27.65676282287105
302,303,58,0,0,120,mover,120,-6.257624549151348e-07,-27.6567634486335
303,304,120,1,0,17,mover,17,-0.10000027021828556,-27.756763718851786
304,305,17,0,0,51,mover,51,-0.17169573215627,-27.928459451008056
305,306,51,0,0,56,mover,56,-0.11679032233143613,-28.045249773339492
306,307,56,0,0,57,mover,57,-0.22168136624350965,-28.266931139583
307,308,57,0,0,55,mover,55,-0.12334030769055483,-28.390271447273555
308,309,55,0,0,92,mover,92,-0.15799295154792276,-28.548264398821477
309,310,92,0,0,55,mover,55,-0.15799295154792276,-28.7062573503694
310,311,55,0,0,132,mover,132,-0.10000010586684956,-28.80625745623625
311,312,132,1,0,50,mover,50,-0.10000098021319075,-28.90625843644944
312,313,50,0,0,58,mover,58,-0.19939526933473795,-29.105653705784178
313,314,58,0,0,121,mover,121,-0.10000009417164336,-29.205653799955822
314,315,121,1,0,54,mover,54,-0.10000046341470482,-29.305654263370528
315,316,54,0,0,49,mover,49,-0.11709013564082468,-29.422744399011354
316,317,49,0,0,50,mover,50,-0.16414564655457983,-29.586890045565934
317,318,50,0,0,58,mover,58,-0.19939526933473795,-29.78628531490067
318,319,58,0,0,120,mover,120,-0.10000062576245491,-29.886285940663125
319,320,120,1,0,17,mover,17,-0.10000027021828556,-29.98628621088141
320,321,17,0,0,51,mover,51,-0.17169573215627,-30.15798194303768
321,322,51,0,0,56,mover,56,-0.11679032233143613,-30.274772265369116
322,323,56,0,0,57,mover,57,-0.22168136624350965,-30.496453631612624
323,324,57,0,0,55,mover,55,-0.12334030769055483,-30.61979393930318
324,325,55,0,0,92,mover,92,-0.15799295154792276,-30.7777868908511
325,326,92,0,0,55,mover,55,-0.15799295154792276,-30.935779842399022
326,327,55,0,0,132,mover,132,-0.10000010586684956,-31.035779948265873
327,328,132,1,1,132,recoger,132,-1.5,-32.53577994826587
328,329,132,1,0,50,mover,50,-0.10000098021319075,-32.63578092847906
329,330,50,0,0,58,mover,58,-0.19939526933473795,-32.835176197813794
330,331,58,0,0,120,mover,120,-0.10000062576245491,-32.93517682357625
331,332,120,1,1,120,recoger,120,-1.5,-34.43517682357625
332,333,120,1,0,17,mover,17,-0.10000027021828556,-34.53517709379454
333,334,17,0,0,80,mover,80,-0.13664523358658398,-34.67182232738112
334,335,80,0,0,119,mover,119,-4.446263448890906e-08,-34.67182237184376
335,336,119,1,0,60,mover,60,-6.305117606625893e-07,-34.671823002355524
336,337,60,0,0,119,mover,119,-0.10000063051176067,-34.77182363286728
337,338,119,1,1,119,recoger,119,-1.5,-36.27182363286728
338,339,119,1,0,80,mover,80,-0.1000000444626345,-36.371823677329914
339,340,80,0,0,17,mover,17,-0.13664523358658398,-36.5084689109165
340,341,17,0,0,51,mover,51,-0.17169573215627,-36.68016464307277
341,342,51,0,0,56,mover,56,-0.11679032233143613,-36.796954965404204
342,343,56,0,0,57,mover,57,-0.22168136624350965,-37.01863633164771
343,344,57,0,0,55,mover,55,-0.12334030769055483,-37.14197663933827
344,345,55,0,0,92,mover,92,-0.15799295154792276,-37.29996959088619
345,346,92,0,0,55,mover,55,-0.15799295154792276,-37.45796254243412
346,347,55,0,0,132,mover,132,-0.10000010586684956,-37.557962648300965
347,348,132,1,0,50,mover,50,-0.10000098021319075,-37.65796362851415
348,349,50,0,0,51,mover,51,-0.19187302087649166,-37.849836649390646
349,350,51,0,0,56,mover,56,-0.11679032233143613,-37.96662697172208
350,351,56,0,0,57,mover,57,-0.22168136624350965,-38.18830833796559
351,352,57,0,0,55,mover,55,-0.12334030769055483,-38.31164864565614
352,353,55,0,0,92,mover,92,-0.15799295154792276,-38.46964159720407
353,354,92,0,0,55,mover,55,-0.15799295154792276,-38.62763454875199
354,355,55,0,0,132,mover,132,-0.10000010586684956,-38.72763465461884
355,356,132,1,0,50,mover,50,-0.10000098021319075,-38.82763563483203
356,357,50,0,0,51,mover,51,-0.19187302087649166,-39.01950865570852
357,358,51,0,0,56,mover,56,-0.11679032233143613,-39.13629897803995
358,359,56,0,0,57,mover,57,-0.22168136624350965,-39.35798034428346
359,360,57,0,0,55,mover,55,-0.12334030769055483,-39.481320651974016
360,361,55,0,0,92,mover,92,-0.15799295154792276,-39.63931360352194
361,362,92,0,0,55,mover,55,-0.15799295154792276,-39.797306555069866
362,363,55,0,0,132,mover,132,-0.10000010586684956,-39.897306660936714
363,364,132,1,1,132,recoger,132,-1.5,-41.397306660936714
364,365,132,1,0,50,mover,50,-0.10000098021319075,-41.4973076411499
365,366,50,0,0,58,mover,58,-0.19939526933473795,-41.69670291048464
366,367,58,0,0,121,mover,121,-0.10000009417164336,-41.79670300465628
367,368,121,1,0,54,mover,54,-0.10000046341470482,-41.89670346807098
368,369,54,0,0,49,mover,49,-0.2170901356408247,-42.113793603711805
369,370,49,0,0,92,mover,92,-0.26817667314720206,-42.38197027685901
370,371,92,0,0,55,mover,55,-0.15799295154792276,-42.53996322840693
371,372,55,0,0,132,mover,132,-0.10000010586684956,-42.63996333427378
372,373,132,1,1,132,recoger,132,-1.5,-44.13996333427378
373,374,132,1,0,50,mover,50,-0.10000098021319075,-44.23996431448697
374,375,50,0,0,58,mover,58,-0.19939526933473795,-44.439359583821705
375,376,58,0,0,121,mover,121,-0.10000009417164336,-44.539359677993346
376,377,121,1,0,54,mover,54,-0.10000046341470482,-44.63936014140805
377,378,54,0,0,49,mover,49,-0.2170901356408247,-44.85645027704887
378,379,49,0,0,92,mover,92,-0.26817667314720206,-45.124626950196074
379,380,92,0,0,55,mover,55,-0.15799295154792276,-45.282619901744
380,381,55,0,0,132,mover,132,-0.10000010586684956,-45.382620007610846
381,382,132,1,0,50,mover,50,-0.10000098021319075,-45.482620987824035
382,383,50,0,0,51,mover,51,-0.19187302087649166,-45.67449400870053
383,384,51,0,0,56,mover,56,-0.11679032233143613,-45.79128433103196
384,385,56,0,0,57,mover,57,-0.22168136624350965,-46.01296569727547
