,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum,carga_camion
47,48,119,1,0,80,mover,80,-4.446263448890906e-08,5.593835895214278,5
48,49,80,0,0,17,mover,17,0.06335476641341604,5.657190661627694,5
49,50,17,0,0,51,mover,51,0.028304267843730038,5.685494929471424,5
50,51,51,0,0,56,mover,56,0.08320967766856388,5.768704607139988,5
51,52,56,0,0,57,mover,57,-0.021681366243509637,5.747023240896478,5
52,53,57,0,0,55,mover,55,0.07665969230944518,5.823682933205924,5
53,54,55,0,0,92,mover,92,0.04200704845207726,5.865689981658001,5
54,55,92,0,0,55,mover,55,-0.05799295154792274,5.807697030110078,5
55,56,55,0,0,132,mover,132,0.09999989413315045,5.907696924243228,5
56,57,132,1,0,50,mover,50,0.09999901978680927,6.007695944030037,5
57,58,50,0,0,51,mover,51,-0.09187302087649166,5.915822923153546,5
58,59,51,0,0,56,mover,56,-0.01679032233143612,5.8990326008221095,5
59,60,56,0,0,57,mover,57,-0.12168136624350964,5.7773512345786,5
60,61,57,0,0,55,mover,55,-0.023340307690554826,5.754010926888045,5
61,62,55,0,0,92,mover,92,-0.05799295154792274,5.696017975340122,5
62,63,92,0,0,55,mover,55,-0.15799295154792276,5.5380250237921995,5
63,64,55,0,0,132,mover,132,-1.0586684954876706e-07,5.53802491792535,5
64,65,132,1,1,132,recoger,132,0.8,6.33802491792535,6
65,66,132,1,0,50,mover,50,-9.802131907471046e-07,6.338023937712159,6
66,67,50,0,0,58,mover,58,0.0006047306652620654,6.338628668377421,6
67,68,58,0,0,121,mover,121,0.09999990582835665,6.438628574205778,6
68,69,121,1,1,121,recoger,121,0.8,7.238628574205777,7
69,70,121,1,0,54,mover,54,0.09999953658529519,7.338628110791072,7
70,71,54,0,0,49,mover,49,-0.017090135640824677,7.321537975150248,7
71,72,49,0,0,92,mover,92,-0.16817667314720205,7.153361302003046,7
72,73,92,0,0,55,mover,55,-0.15799295154792276,6.995368350455124,7
73,74,55,0,0,132,mover,132,-1.0586684954876706e-07,6.995368244588274,7
74,75,132,1,0,50,mover,50,-9.802131907471046e-07,6.9953672643750835,7
75,76,50,0,0,58,mover,58,-0.09939526933473794,6.8959719950403455,7
76,77,58,0,0,121,mover,121,-9.417164335838968e-08,6.895971900868703,7
77,78,121,1,1,121,recoger,121,-0.2,6.695971900868702,7
78,79,121,1,0,54,mover,54,-4.6341470482229647e-07,6.695971437453998,7
79,80,54,0,0,23,mover,23,0.03147352222408881,6.7274449596780865,7
80,81,23,0,0,77,mover,77,0.0334718532824847,6.760916812960572,7
81,82,77,0,0,78,mover,78,0.008116131713976626,6.7690329446745485,7
82,83,78,0,0,71,mover,71,-0.10388597337381264,6.665146971300736,7
83,84,71,0,0,70,mover,70,0.08012497407307848,6.745271945373815,7
84,85,70,0,0,19,mover,19,0.05833045258474256,6.803602397958557,7
85,86,19,0,0,128,mover,128,0.09999980729041492,6.903602205248973,7
86,87,128,1,0,74,mover,74,0.09999966614032672,7.003601871389299,7
87,88,74,0,0,20,mover,20,0.00887361650022947,7.012475487889529,7
88,89,20,0,0,73,mover,73,0.08418741532434336,7.096662903213872,7
89,90,73,0,0,72,mover,72,0.05309821250850105,7.149761115722373,7
90,91,72,0,0,71,mover,71,-0.04470277750276048,7.105058338219612,7
91,92,71,0,0,70,mover,70,-0.01987502592692153,7.08518331229269,7
92,93,70,0,0,19,mover,19,-0.04166954741525745,7.043513764877432,7
93,94,19,0,0,18,mover,18,0.09347325220086908,7.136987017078302,7
94,95,18,0,0,77,mover,77,-0.24929790304271937,6.887689114035583,7
95,96,77,0,0,78,mover,78,-0.09188386828602338,6.795805245749559,7
96,97,78,0,0,71,mover,71,-0.20388597337381265,6.591919272375747,7
97,98,71,0,0,70,mover,70,-0.01987502592692153,6.572044246448825,7
98,99,70,0,0,74,mover,74,-0.028144760955840925,6.543899485492984,7
99,100,74,0,0,20,mover,20,-0.09112638349977054,6.4527731019932135,7
100,101,20,0,0,5,mover,5,0.06987189868790505,6.522645000681119,7
101,102,5,0,0,6,mover,6,0.07718087738210781,6.599825878063227,7
102,103,6,0,0,0,mover,0,0.08080332141063394,6.68062919947386,7
103,104,0,0,0,89,mover,89,0.0968322629390399,6.7774614624129,7
104,105,89,0,0,1,mover,1,-0.02395241576156709,6.753509046651333,7
105,106,1,0,0,90,mover,90,-0.0055110163090051015,6.747998030342328,7
106,107,90,0,0,7,mover,7,-0.19582095076372466,6.552177079578603,7
107,108,7,0,0,21,mover,21,-0.02618941612248342,6.525987663456119,7
108,109,21,0,0,8,mover,8,-0.17668465289891502,6.349303010557204,7
109,110,8,0,0,9,mover,9,-0.038590683133823044,6.3107123274233805,7
110,111,9,0,0,93,mover,93,-0.14424653523238645,6.166465792190994,7
111,112,93,0,0,40,mover,40,-0.034699625281722934,6.131766166909271,7
112,113,40,0,0,39,mover,39,-0.08951852372165794,6.042247643187613,7
113,114,39,0,0,38,mover,38,-0.06608926367814423,5.976158379509469,7
114,115,38,0,0,29,mover,29,-0.031979424263622304,5.944178955245847,7
115,116,29,0,0,47,mover,47,-0.0532828304149113,5.8908961248309355,7
116,117,47,0,0,44,mover,44,-0.06234374349765979,5.828552381333275,7
117,118,44,0,0,110,mover,110,-3.4541791247042164e-07,5.828552035915363,7
118,119,110,1,1,110,recoger,110,0.8,6.628552035915363,8
119,120,110,1,0,109,mover,109,-4.1708585252879523e-07,6.62855161882951,8
120,121,109,1,0,43,mover,43,-1.9474784625600802e-07,6.628551424081664,8
121,122,43,0,0,42,mover,42,0.004802387769806016,6.63335381185147,8
122,123,42,0,0,107,mover,107,0.09999981013503682,6.733353621986507,8
123,124,107,1,1,107,recoger,107,0.8,7.533353621986507,9
124,125,107,1,0,76,mover,76,0.09999913749209195,7.633352759478599,9
125,126,76,0,0,68,mover,68,0.003974174522697757,7.637326934001297,9
126,127,68,0,0,65,mover,65,0.020685112172555198,7.658012046173852,9
127,128,65,0,0,66,mover,66,0.0012905997691699256,7.659302645943022,9
128,129,66,0,0,129,mover,129,0.09999965614264808,7.75930230208567,9
129,130,129,1,1,129,recoger,129,0.8,8.559302302085671,10
130,131,129,1,0,25,mover,25,0.0999993935526163,8.659301695638288,10
131,132,25,0,0,67,mover,67,-0.05441506475983807,8.604886630878449,10
132,133,67,0,0,25,mover,25,-0.15441506475983807,8.45047156611861,10
133,134,25,0,0,84,mover,84,0.0010524284021148078,8.451523994520725,10
134,135,84,0,0,26,mover,26,0.08434129385149308,8.535865288372218,10
135,136,26,0,0,76,mover,76,-0.10029007646323598,8.435575211908981,10
136,137,76,0,0,68,mover,68,-0.09602582547730225,8.33954938643168,10
137,138,68,0,0,65,mover,65,-0.07931488782744481,8.260234498604234,10
138,139,65,0,0,123,mover,123,0.09999915789566902,8.360233656499902,10
139,140,123,1,0,69,mover,69,0.09999977659381826,8.460233433093721,10
140,141,69,0,0,14,mover,14,-0.05641773538928881,8.403815697704433,10
141,142,14,0,0,15,mover,15,-0.0394205792863219,8.364395118418111,10
142,143,15,0,0,111,mover,111,0.09999923925904704,8.464394357677158,10
143,144,111,1,0,13,mover,13,-3.3721199838962704e-07,8.464394020465159,10
144,145,13,0,0,82,mover,82,-0.041998199741504386,8.422395820723654,10
145,146,82,0,0,13,mover,13,-0.1419981997415044,8.28039762098215,10
146,147,13,0,0,14,mover,14,-0.15622234510828867,8.124175275873862,10
147,148,14,0,0,15,mover,15,-0.0394205792863219,8.08475469658754,10
148,149,15,0,0,114,mover,114,-5.335666447863521e-07,8.084754163020895,10
149,150,114,1,0,16,mover,16,-9.227228098797129e-08,8.084754070748614,10
150,151,16,0,0,101,mover,101,-0.03413105070211157,8.050623020046503,10
151,152,101,0,0,80,mover,80,-0.06725214748931402,7.983370872557189,10
152,153,80,0,0,17,mover,17,-0.03664523358658396,7.946725638970605,10
153,154,17,0,0,100,mover,100,0.043528429400885714,7.990254068371491,10
154,155,100,0,0,16,mover,16,-0.03708883576571968,7.953165232605771,10
155,156,16,0,0,114,mover,114,-9.227228098797129e-08,7.95316514033349,10
156,157,114,1,0,15,mover,15,-0.10000053356664479,7.853164606766845,10
157,158,15,0,0,111,mover,111,-7.607409529660434e-07,7.853163846025892,10
158,159,111,1,1,111,recoger,111,0.8,8.653163846025892,11
159,160,111,1,0,13,mover,13,-0.1000003372119984,8.553163508813894,11
160,161,13,0,0,14,mover,14,-0.2562223451082887,8.296941163705606,11
161,162,14,0,0,15,mover,15,-0.1394205792863219,8.157520584419284,11
162,163,15,0,0,111,mover,111,-7.607409529660434e-07,8.157519823678332,11
163,164,111,1,1,111,recoger,111,-0.2,7.957519823678331,11
164,165,111,1,0,13,mover,13,-0.1000003372119984,7.857519486466333,11
165,166,13,0,0,14,mover,14,-0.2562223451082887,7.601297141358044,11
166,167,14,0,0,15,mover,15,-0.1394205792863219,7.461876562071723,11
167,168,15,0,0,114,mover,114,-0.10000053356664479,7.361876028505078,11
168,169,114,1,0,16,mover,16,-0.10000009227228099,7.261875936232797,11
169,170,16,0,0,101,mover,101,-0.03413105070211157,7.227744885530686,11
170,171,101,0,0,80,mover,80,-0.16725214748931402,7.060492738041372,11
171,172,80,0,0,17,mover,17,-0.03664523358658396,7.023847504454788,11
172,173,17,0,0,100,mover,100,-0.05647157059911429,6.967375933855674,11
173,174,100,0,0,16,mover,16,-0.13708883576571967,6.830287098089954,11
174,175,16,0,0,101,mover,101,-0.13413105070211156,6.696156047387842,11
175,176,101,0,0,80,mover,80,-0.16725214748931402,6.528903899898529,11
176,177,80,0,0,119,mover,119,-4.446263448890906e-08,6.528903855435894,11
177,178,119,1,0,60,mover,60,-6.305117606625893e-07,6.528903224924133,11
178,179,60,0,0,119,mover,119,-0.10000063051176067,6.4289025944123726,11
179,180,119,1,1,119,recoger,119,0.8,7.228902594412372,12
180,181,119,1,0,80,mover,80,-0.1000000444626345,7.128902549949738,12
181,182,80,0,0,17,mover,17,-0.13664523358658398,6.992257316363155,12
182,183,17,0,0,51,mover,51,-0.07169573215626997,6.920561584206885,12
183,184,51,0,0,56,mover,56,-0.01679032233143612,6.903771261875448,12
184,185,56,0,0,57,mover,57,-0.12168136624350964,6.782089895631938,12
185,186,57,0,0,55,mover,55,-0.12334030769055483,6.658749587941384,12
186,187,55,0,0,92,mover,92,-0.15799295154792276,6.5007566363934615,12
187,188,92,0,0,55,mover,55,-0.15799295154792276,6.342763684845539,12
188,189,55,0,0,132,mover,132,-0.10000010586684956,6.24276357897869,12
189,190,132,1,1,132,recoger,132,-0.2,6.04276357897869,12
190,191,132,1,0,50,mover,50,-0.10000098021319075,5.942762598765499,12
191,192,50,0,0,58,mover,58,-0.09939526933473794,5.843367329430761,12
192,193,58,0,0,121,mover,121,-9.417164335838968e-08,5.843367235259118,12
193,194,121,1,0,54,mover,54,-4.6341470482229647e-07,5.843366771844413,12
194,195,54,0,0,49,mover,49,-0.11709013564082468,5.726276636203588,12
195,196,49,0,0,92,mover,92,-0.26817667314720206,5.458099963056386,12
196,197,92,0,0,55,mover,55,-0.15799295154792276,5.300107011508463,12
197,198,55,0,0,132,mover,132,-0.10000010586684956,5.200106905641614,12
198,199,132,1,1,132,recoger,132,-0.2,5.000106905641614,12
199,200,132,1,0,50,mover,50,-0.10000098021319075,4.900105925428423,12
200,201,50,0,0,58,mover,58,-0.19939526933473795,4.700710656093685,12
201,202,58,0,0,120,mover,120,0.0999993742375451,4.8007100303312304,12
202,203,120,1,0,17,mover,17,-0.10000027021828556,4.700709760112945,12
203,204,17,0,0,100,mover,100,-0.05647157059911429,4.644238189513831,12
204,205,100,0,0,16,mover,16,-0.13708883576571967,4.507149353748111,12
205,206,16,0,0,114,mover,114,-0.10000009227228099,4.40714926147583,12
206,207,114,1,0,15,mover,15,-0.10000053356664479,4.307148727909185,12
207,208,15,0,0,111,mover,111,-0.10000076074095297,4.207147967168233,12
208,209,111,1,1,111,recoger,111,-0.2,4.007147967168232,12
209,210,111,1,0,13,mover,13,-0.1000003372119984,3.907147629956234,12
210,211,13,0,0,14,mover,14,-0.2562223451082887,3.650925284847945,12
211,212,14,0,0,15,mover,15,-0.1394205792863219,3.5115047055616233,12
212,213,15,0,0,114,mover,114,-0.10000053356664479,3.4115041719949786,12
213,214,114,1,1,114,recoger,114,-0.2,3.2115041719949784,12
214,215,114,1,0,16,mover,16,-0.10000009227228099,3.1115040797226974,12
215,216,16,0,0,101,mover,101,-0.13413105070211156,2.977373029020586,12
216,217,101,0,0,80,mover,80,-0.16725214748931402,2.810120881531272,12
217,218,80,0,0,17,mover,17,-0.13664523358658398,2.673475647944688,12
218,219,17,0,0,120,mover,120,-2.70218285551874e-07,2.6734753777264024,12
219,220,120,1,1,120,recoger,120,0.8,3.4734753777264027,13
220,221,120,1,0,58,mover,58,-0.10000062576245491,3.373474751963948,13
221,222,58,0,0,121,mover,121,-0.10000009417164336,3.2734746577923044,13
222,223,121,1,0,54,mover,54,-0.10000046341470482,3.1734741943775995,13
223,224,54,0,0,49,mover,49,-0.11709013564082468,3.056384058736775,13
224,225,49,0,0,92,mover,92,-0.26817667314720206,2.788207385589573,13
225,226,92,0,0,55,mover,55,-0.15799295154792276,2.6302144340416502,13
226,227,55,0,0,132,mover,132,-0.10000010586684956,2.5302143281748006,13
227,228,132,1,0,50,mover,50,-0.10000098021319075,2.43021334796161,13
228,229,50,0,0,51,mover,51,-0.19187302087649166,2.238340327085118,13
229,230,51,0,0,56,mover,56,-0.11679032233143613,2.121550004753682,13
230,231,56,0,0,57,mover,57,-0.22168136624350965,1.8998686385101724,13
231,232,57,0,0,55,mover,55,-0.12334030769055483,1.7765283308196176,13
232,233,55,0,0,92,mover,92,-0.15799295154792276,1.6185353792716948,13
233,234,92,0,0,55,mover,55,-0.15799295154792276,1.460542427723772,13
234,235,55,0,0,132,mover,132,-0.10000010586684956,1.3605423218569224,13
235,236,132,1,1,132,recoger,132,-0.2,1.1605423218569224,13
236,237,132,1,0,50,mover,50,-0.10000098021319075,1.0605413416437317,13
237,238,50,0,0,58,mover,58,-0.19939526933473795,0.8611460723089938,13
238,239,58,0,0,121,mover,121,-0.10000009417164336,0.7611459781373504,13
239,240,121,1,1,121,recoger,121,-0.2,0.5611459781373505,13
240,241,121,1,0,54,mover,54,-0.10000046341470482,0.46114551472264564,13
241,242,54,0,0,49,mover,49,-0.2170901356408247,0.24405537908182096,13
242,243,49,0,0,92,mover,92,-0.26817667314720206,-0.024121294065381105,13
243,244,92,0,0,55,mover,55,-0.15799295154792276,-0.18211424561330386,13
244,245,55,0,0,132,mover,132,-0.10000010586684956,-0.2821143514801534,13
245,246,132,1,1,132,recoger,132,-0.2,-0.4821143514801534,13
246,247,132,1,0,50,mover,50,-0.10000098021319075,-0.5821153316933442,13
247,248,50,0,0,58,mover,58,-0.19939526933473795,-0.7815106010280821,13
248,249,58,0,0,121,mover,121,-0.10000009417164336,-0.8815106951997255,13
249,250,121,1,0,54,mover,54,-0.10000046341470482,-0.9815111586144303,13
250,251,54,0,0,49,mover,49,-0.2170901356408247,-1.1986012942552549,13
251,252,49,0,0,92,mover,92,-0.26817667314720206,-1.4667779674024568,13
252,253,92,0,0,55,mover,55,-0.15799295154792276,-1.6247709189503796,13
253,254,55,0,0,132,mover,132,-0.10000010586684956,-1.7247710248172292,13
254,255,132,1,1,132,recoger,132,-0.2,-1.9247710248172292,13
255,256,132,1,0,50,mover,50,-0.10000098021319075,-2.02477200503042,13
256,257,50,0,0,58,mover,58,-0.19939526933473795,-2.224167274365158,13
257,258,58,0,0,120,mover,120,-6.257624549151348e-07,-2.224167900127613,13
258,259,120,1,0,17,mover,17,-0.10000027021828556,-2.3241681703458985,13
259,260,17,0,0,80,mover,80,-0.13664523358658398,-2.4608134039324825,13
260,261,80,0,0,119,mover,119,-0.1000000444626345,-2.560813448395117,13
261,262,119,1,0,60,mover,60,-6.305117606625893e-07,-2.5608140789068776,13
262,263,60,0,0,119,mover,119,-0.10000063051176067,-2.6608147094186383,13
263,264,119,1,0,80,mover,80,-0.1000000444626345,-2.760814753881273,13
264,265,80,0,0,17,mover,17,-0.13664523358658398,-2.897459987467857,13
265,266,17,0,0,51,mover,51,-0.17169573215627,-3.069155719624127,13
266,267,51,0,0,56,mover,56,-0.11679032233143613,-3.185946041955563,13
267,268,56,0,0,57,mover,57,-0.22168136624350965,-3.4076274081990725,13
268,269,57,0,0,55,mover,55,-0.12334030769055483,-3.5309677158896275,13
269,270,55,0,0,92,mover,92,-0.15799295154792276,-3.6889606674375504,13
270,271,92,0,0,55,mover,55,-0.15799295154792276,-3.846953618985473,13
271,272,55,0,0,132,mover,132,-0.10000010586684956,-3.9469537248523228,13
272,273,132,1,0,50,mover,50,-0.10000098021319075,-4.046954705065514,13
273,274,50,0,0,51,mover,51,-0.19187302087649166,-4.238827725942006,13
274,275,51,0,0,56,mover,56,-0.11679032233143613,-4.355618048273442,13
275,276,56,0,0,57,mover,57,-0.22168136624350965,-4.577299414516951,13
276,277,57,0,0,55,mover,55,-0.12334030769055483,-4.700639722207506,13
277,278,55,0,0,92,mover,92,-0.15799295154792276,-4.858632673755428,13
278,279,92,0,0,55,mover,55,-0.15799295154792276,-5.016625625303351,13
279,280,55,0,0,132,mover,132,-0.10000010586684956,-5.1166257311702,13
280,281,132,1,0,50,mover,50,-0.10000098021319075,-5.216626711383391,13
281,282,50,0,0,58,mover,58,-0.19939526933473795,-5.416021980718129,13
282,283,58,0,0,120,mover,120,-0.10000062576245491,-5.5160226064805835,13
283,284,120,1,1,120,recoger,120,-0.2,-5.716022606480584,13
284,285,120,1,0,17,mover,17,-0.10000027021828556,-5.816022876698869,13
285,286,17,0,0,80,mover,80,-0.13664523358658398,-5.952668110285453,13
286,287,80,0,0,119,mover,119,-0.1000000444626345,-6.052668154748087,13
287,288,119,1,1,119,recoger,119,-0.2,-6.252668154748087,13
288,289,119,1,0,60,mover,60,-0.10000063051176067,-6.352668785259848,13
289,290,60,0,0,119,mover,119,-0.10000063051176067,-6.4526694157716085,13
290,291,119,1,0,80,mover,80,-0.1000000444626345,-6.552669460234243,13
291,292,80,0,0,17,mover,17,-0.13664523358658398,-6.689314693820826,13
292,293,17,0,0,51,mover,51,-0.17169573215627,-6.861010425977096,13
293,294,51,0,0,56,mover,56,-0.11679032233143613,-6.977800748308532,13
294,295,56,0,0,57,mover,57,-0.22168136624350965,-7.199482114552041,13
295,296,57,0,0,55,mover,55,-0.12334030769055483,-7.322822422242596,13
296,297,55,0,0,92,mover,92,-0.15799295154792276,-7.480815373790518,13
297,298,92,0,0,55,mover,55,-0.15799295154792276,-7.638808325338441,13
298,299,55,0,0,132,mover,132,-0.10000010586684956,-7.73880843120529,13
299,300,132,1,1,132,recoger,132,-0.2,-7.93880843120529,13
300,301,132,1,0,50,mover,50,-0.10000098021319075,-8.03880941141848,13
301,302,50,0,0,58,mover,58,-0.19939526933473795,-8.238204680753219,13
302,303,58,0,0,120,mover,120,-0.10000062576245491,-8.338205306515674,13
303,304,120,1,1,120,recoger,120,-0.2,-8.538205306515673,13
304,305,120,1,0,17,mover,17,-0.10000027021828556,-8.638205576733958,13
305,306,17,0,0,100,mover,100,-0.1564715705991143,-8.794677147333072,13
306,307,100,0,0,101,mover,101,-0.11689776971255786,-8.91157491704563,13
307,308,101,0,0,80,mover,80,-0.16725214748931402,-9.078827064534945,13
308,309,80,0,0,17,mover,17,-0.13664523358658398,-9.21547229812153,13
309,310,17,0,0,120,mover,120,-0.10000027021828556,-9.315472568339814,13
310,311,120,1,0,58,mover,58,-0.10000062576245491,-9.415473194102269,13
311,312,58,0,0,121,mover,121,-0.10000009417164336,-9.515473288273911,13
312,313,121,1,0,54,mover,54,-0.10000046341470482,-9.615473751688617,13
313,314,54,0,0,23,mover,23,-0.0685264777759112,-9.684000229464528,13
314,315,23,0,0,77,mover,77,-0.06652814671751531,-9.750528376182043,13
315,316,77,0,0,78,mover,78,-0.09188386828602338,-9.842412244468067,13
316,317,78,0,0,71,mover,71,-0.3038859733738126,-10.14629821784188,13
317,318,71,0,0,70,mover,70,-0.11987502592692154,-10.266173243768801,13
318,319,70,0,0,19,mover,19,-0.04166954741525745,-10.307842791184058,13
319,320,19,0,0,18,mover,18,-0.006526747799130931,-10.314369538983188,13
320,321,18,0,0,77,mover,77,-0.34929790304271935,-10.663667442025908,13
321,322,77,0,0,78,mover,78,-0.19188386828602338,-10.855551310311931,13
322,323,78,0,0,71,mover,71,-0.3038859733738126,-11.159437283685744,13
323,324,71,0,0,70,mover,70,-0.11987502592692154,-11.279312309612665,13
324,325,70,0,0,74,mover,74,-0.028144760955840925,-11.307457070568507,13
325,326,74,0,0,20,mover,20,-0.09112638349977054,-11.398583454068277,13
326,327,20,0,0,5,mover,5,-0.03012810131209495,-11.42871155538037,13
327,328,5,0,0,6,mover,6,-0.022819122617892193,-11.451530677998264,13
328,329,6,0,0,0,mover,0,-0.019196678589366065,-11.47072735658763,13
329,330,0,0,0,89,mover,89,-0.003167737060960096,-11.47389509364859,13
330,331,89,0,0,1,mover,1,-0.02395241576156709,-11.497847509410157,13
331,332,1,0,0,90,mover,90,-0.0055110163090051015,-11.503358525719163,13
332,333,90,0,0,7,mover,7,-0.19582095076372466,-11.699179476482888,13
333,334,7,0,0,21,mover,21,-0.02618941612248342,-11.72536889260537,13
334,335,21,0,0,8,mover,8,-0.17668465289891502,-11.902053545504286,13
335,336,8,0,0,9,mover,9,-0.038590683133823044,-11.940644228638108,13
336,337,9,0,0,93,mover,93,-0.14424653523238645,-12.084890763870495,13
337,338,93,0,0,105,mover,105,0.09999886821241818,-11.984891895658077,13
338,339,105,1,0,116,mover,116,0.0999988347113648,-11.884893060946712,13
339,340,116,1,1,116,recoger,116,0.8,-11.084893060946712,14
340,341,116,1,0,97,mover,97,0.09999929181075344,-10.984893769135958,14
341,342,97,0,0,94,mover,94,0.06160746140618565,-10.923286307729773,14
342,343,94,0,0,99,mover,99,0.0784004452809321,-10.844885862448841,14
343,344,99,0,0,37,mover,37,0.09815842521220546,-10.746727437236636,14
344,345,37,0,0,32,mover,32,-0.1531412467273446,-10.89986868396398,14
345,346,32,0,0,35,mover,35,-0.08290432715622875,-10.982773011120209,14
346,347,35,0,0,36,mover,36,-0.08466854656530522,-11.067441557685514,14
347,348,36,0,0,12,mover,12,0.07927495653297625,-10.988166601152537,14
348,349,12,0,0,96,mover,96,0.07913193172202568,-10.909034669430511,14
349,350,96,0,0,98,mover,98,0.07838199594042763,-10.830652673490084,14
350,351,98,0,0,133,mover,133,0.09999809912658546,-10.730654574363498,14
351,352,133,1,1,133,recoger,133,0.8,-9.930654574363498,15
352,353,133,1,0,38,mover,38,-9.075443036590942e-07,-9.9306554819078,15
353,354,38,0,0,39,mover,39,-0.06608926367814423,-9.996744745585945,15
354,355,39,0,0,40,mover,40,-0.08951852372165793,-10.086263269307603,15
355,356,40,0,0,134,mover,134,0.09999990398213612,-9.986263365325467,15
356,357,134,1,0,11,mover,11,0.0999999017322257,-9.886263463593242,15
357,358,11,0,0,83,mover,83,0.0059830187782582145,-9.880280444814984,15
358,359,83,0,0,10,mover,10,0.044074575490932695,-9.83620586932405,15
359,360,10,0,0,87,mover,87,0.09350082402712073,-9.74270504529693,15
360,361,87,0,0,8,mover,8,-0.13195181286121305,-9.874656858158144,15
361,362,8,0,0,9,mover,9,-0.13859068313382306,-10.013247541291967,15
362,363,9,0,0,93,mover,93,-0.24424653523238646,-10.257494076524354,15
363,364,93,0,0,40,mover,40,-0.13469962528172294,-10.392193701806077,15
364,365,40,0,0,39,mover,39,-0.18951852372165795,-10.581712225527735,15
365,366,39,0,0,38,mover,38,-0.16608926367814425,-10.747801489205878,15
366,367,38,0,0,29,mover,29,-0.1319794242636223,-10.879780913469501,15
367,368,29,0,0,34,mover,34,-0.13816472692038745,-11.017945640389888,15
368,369,34,0,0,124,mover,124,-1.1733231449273128e-07,-11.017945757722202,15
369,370,124,1,0,33,mover,33,-8.050061985182594e-07,-11.017946562728401,15
370,371,33,0,0,35,mover,35,-0.07580053142533086,-11.093747094153732,15
371,372,35,0,0,36,mover,36,-0.08466854656530522,-11.178415640719038,15
372,373,36,0,0,113,mover,113,-4.4577608430022193e-07,-11.178416086495123,15
